GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
18.523604446950213,16,64.0361786319955,-1.004209236298088,-0.5472,-1.7945,-0.2713,-1.004209236298088,0.3,2.02,0.54,3.28,6.61,1.79,0.5,0.15,0.27,1.84,0.56,3.7
17.532387709053335,16,63.223813624048134,1.057844348318839,-0.5831,-1.7945,-0.4388,1.057844348318839,0.32,1.33,-0.55,3.08,4.09,-1.7,0.75,0.24,-0.41,-1.81,-0.59,-2.41
15.631799941607067,17,65.52213300719889,0.4924112330556744,-0.652,-1.0028,0.035,0.4924112330556744,0.65,-18.63,-1.32,1.54,-28.65,-2.04,-0.05,-0.03,0.07,-0.76,-0.49,14.07
13.258844320748752,17,66.59588784466051,0.6758356121209338,-0.7379,-1.0028,0.2564,0.6758356121209338,0.74,-2.88,-1.09,1.36,-3.91,-1.48,-0.35,-0.26,0.38,-0.92,-0.67,2.64
10.919055485597923,18,66.70239547372552,0.3517547668334389,-0.8227,-0.2111,0.2783,0.3517547668334389,3.9,-2.96,-2.34,0.26,-0.76,-0.6,-0.34,-1.32,0.79,-0.43,-1.67,1.26
9.050229390318838,18,67.409200968523,0.3664684380170601,-0.8904,-0.2111,0.4241,0.3664684380170601,4.22,-2.1,-2.43,0.24,-0.5,-0.58,-0.48,-2.01,1.16,-0.41,-1.74,0.86
7.925571918122714,19,67.67002438225556,0.08289984023142005,-0.9311,0.5806,0.4778,0.08289984023142005,-1.6,-1.95,-11.23,-0.62,1.22,7.0,-0.51,0.82,5.76,-0.09,0.14,0.17
7.612876342229888,19,66.57830284317248,0.05289847316369434,-0.9425,0.5806,0.2528,0.05289847316369434,-1.62,-3.73,-17.82,-0.62,2.3,10.98,-0.27,0.44,4.78,-0.06,0.09,0.21
7.989953327272432,19,65.19495119570654,-0.1424299254277417,-0.9288,0.5806,-0.0324,-0.1424299254277417,-1.6,28.67,6.52,-0.63,-17.92,-4.08,0.03,-0.06,0.23,0.15,-0.25,4.4
8.80256471182243,19,64.22708508826942,-0.14095012191727962,-0.8994,0.5806,-0.232,-0.14095012191727962,-1.55,3.88,6.38,-0.65,-2.5,-4.12,0.26,-0.4,1.65,0.16,-0.24,0.61
