GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
17.43319524763148,19,65.65053607649955,-0.7495970249124386,0.2553,0.723,2.3244,-0.7495970249124386,0.35,0.11,-0.34,2.83,0.31,-0.96,9.1,3.21,-3.1,-2.94,-1.04,-0.32
19.866129576390648,19,66.35750152819881,-1.646195655709895,0.6445,0.723,2.7007,-1.646195655709895,0.89,0.24,-0.39,1.12,0.27,-0.44,4.19,3.74,-1.64,-2.55,-2.28,-0.61
22.419525998888822,19,64.79932810443673,-1.2918807400030463,1.053,0.723,1.8714,-1.2918807400030463,1.46,0.56,-0.82,0.69,0.39,-0.56,1.78,2.59,-1.45,-1.23,-1.79,-0.69
24.90752901289427,19,64.14982230898973,-1.3644210924346352,1.451,0.723,1.5257,-1.3644210924346352,2.01,0.95,-1.06,0.5,0.47,-0.53,1.05,2.11,-1.12,-0.94,-1.89,-0.89
27.138176475730276,19,64.71253109310454,-1.2447137896349427,1.8079,0.723,1.8252,-1.2447137896349427,2.5,0.99,-1.45,0.4,0.4,-0.58,1.01,2.52,-1.47,-0.69,-1.72,-0.68
28.930700587829595,19,64.49280410915794,-1.3168658694525712,2.0947,0.723,1.7082,-1.3168658694525712,2.9,1.23,-1.59,0.35,0.42,-0.55,0.82,2.36,-1.3,-0.63,-1.82,-0.77
30.1321963060409,19,63.47330202740732,-1.2372083343031839,2.2869,0.723,1.1656,-1.2372083343031839,3.16,1.96,-1.85,0.32,0.62,-0.58,0.51,1.61,-0.94,-0.54,-1.71,-1.06
30.63206367377785,19,62.73847330736118,-1.25635495977426,2.3669,0.723,0.7745,-1.25635495977426,3.27,3.06,-1.88,0.31,0.93,-0.58,0.33,1.07,-0.62,-0.53,-1.74,-1.62
30.372828251092034,19,61.90470615350418,-1.2224965994775976,2.3254,0.723,0.3307,-1.2224965994775976,3.22,7.03,-1.9,0.31,2.19,-0.59,0.14,0.46,-0.27,-0.53,-1.69,-3.7
29.35627742907952,19,60.718405784391486,-1.2978482338209334,2.1628,0.723,-0.3007,-1.2978482338209334,2.99,-7.19,-1.67,0.33,-2.4,-0.56,-0.14,-0.42,0.23,-0.6,-1.8,4.32
