GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
8.287369285761862,16,63.38605133523464,0.283901059424372,-0.9893,-1.3542,0.5091,0.283901059424372,0.73,-1.94,-3.48,1.37,-2.66,-4.77,-0.51,-0.38,1.79,-0.29,-0.21,0.56
11.674187678248538,16,62.471053622281005,-0.14876349683222503,-0.7191,-1.3542,0.0932,-0.14876349683222503,0.53,-7.72,4.83,1.88,-14.53,9.1,-0.13,-0.07,-0.63,0.21,0.11,-1.6
15.422313809025358,16,61.63454613545356,-0.08646591724431751,-0.4201,-1.3542,-0.2871,-0.08646591724431751,0.31,1.46,4.86,3.22,4.72,15.66,0.68,0.21,3.32,0.21,0.06,0.3
19.403118166532042,17,60.754468244100956,-0.19974327605865308,-0.1025,-0.699,-0.6872,-0.19974327605865308,0.15,0.15,0.51,6.82,1.02,3.5,6.7,0.98,3.44,1.95,0.29,0.29
23.477774347450417,17,59.88304093567252,-0.2236656070920758,0.2225,-0.699,-1.0834,-0.2236656070920758,-0.32,-0.21,-0.99,-3.14,0.65,3.13,-4.87,1.55,4.84,-1.01,0.32,0.21
27.502941283765008,18,59.61584582732084,-0.3344663332059118,0.5437,-0.0437,-1.2048,-0.3344663332059118,-12.44,-0.45,-1.63,-0.08,0.04,0.13,-2.22,27.57,3.6,-0.62,7.65,0.28
31.336647306040184,18,60.327228327228326,-0.42074939479383766,0.8495,-0.0437,-0.8814,-0.42074939479383766,-19.44,-0.96,-2.02,-0.05,0.05,0.1,-1.04,20.17,2.09,-0.5,9.63,0.48
34.844123051367305,18,61.40215340657605,-0.5632669939059524,1.1293,-0.0437,-0.3928,-0.5632669939059524,-25.84,-2.88,-2.0,-0.04,0.11,0.08,-0.35,8.99,0.7,-0.5,12.89,1.43
37.90333236491555,19,61.89010989010989,-0.6393542437952179,1.3734,0.6116,-0.1709,-0.6393542437952179,2.25,-8.04,-2.15,0.45,-3.58,-0.96,-0.12,-0.28,0.27,-0.47,-1.05,3.74
40.40996340324985,19,61.72145733939435,-0.7087878597397168,1.5733,0.6116,-0.2476,-0.7087878597397168,2.57,-6.35,-2.22,0.39,-2.47,-0.86,-0.16,-0.4,0.35,-0.45,-1.16,2.86
42.28166555633878,19,61.57264957264956,-0.7548729380058143,1.7227,0.6116,-0.3153,-0.7548729380058143,2.82,-5.46,-2.28,0.36,-1.94,-0.81,-0.18,-0.52,0.42,-0.44,-1.23,2.39
43.46135054239597,19,61.59875320538256,-0.8515772971983933,1.8168,0.6116,-0.3034,-0.8515772971983933,2.97,-5.99,-2.13,0.34,-2.02,-0.72,-0.17,-0.5,0.36,-0.47,-1.39,2.81
43.919416667060965,19,61.12846218109376,-0.9300349199195734,1.8533,0.6116,-0.5172,-0.9300349199195734,3.03,-3.58,-1.99,0.33,-1.18,-0.66,-0.28,-0.85,0.56,-0.5,-1.52,1.8
43.65480200276262,19,59.86533648810825,-1.035680347814768,1.8322,0.6116,-1.0914,-1.035680347814768,3.0,-1.68,-1.77,0.33,-0.56,-0.59,-0.6,-1.78,1.05,-0.57,-1.69,0.95
42.69482309486248,19,58.64205969469126,-1.1096446761675651,1.7556,0.6116,-1.6475,-1.1096446761675651,2.87,-1.07,-1.58,0.35,-0.37,-0.55,-0.94,-2.69,1.48,-0.63,-1.81,0.67
41.09380851955556,19,58.43639865027361,-1.1955202780296457,1.6279,0.6116,-1.741,-1.1955202780296457,2.66,-0.94,-1.36,0.38,-0.35,-0.51,-1.07,-2.85,1.46,-0.73,-1.95,0.69
38.93058890440548,19,59.12205969469127,-1.2873829683901599,1.4553,0.6116,-1.4293,-1.2873829683901599,2.38,-1.02,-1.13,0.42,-0.43,-0.48,-0.98,-2.34,1.11,-0.88,-2.1,0.9
36.304954594884464,19,59.821482356619576,-1.4017516374507866,1.2459,0.6116,-1.1113,-1.4017516374507866,2.04,-1.12,-0.89,0.49,-0.55,-0.44,-0.89,-1.82,0.79,-1.13,-2.29,1.26
33.3332368472626,19,60.1913997113997,-1.482853740771562,1.0088,0.6116,-0.9432,-1.482853740771562,1.65,-1.07,-0.68,0.61,-0.65,-0.41,-0.93,-1.54,0.64,-1.47,-2.42,1.57
30.1432063007952,19,60.65263196407975,-1.5103329563551642,0.7543,0.6116,-0.7335,-1.5103329563551642,1.23,-1.03,-0.5,0.81,-0.83,-0.4,-0.97,-1.2,0.49,-2.0,-2.47,2.06
26.8685118799269,19,61.442621607782904,-1.4598080755332006,0.493,0.6116,-0.3744,-1.4598080755332006,0.81,-1.32,-0.34,1.24,-1.63,-0.42,-0.76,-0.61,0.26,-2.96,-2.39,3.9
23.642902920167607,20,62.17315861447024,-1.3599635365913347,0.2357,1.2669,-0.0423,-1.3599635365913347,0.19,-5.57,-0.17,5.38,-29.95,-0.93,-0.18,-0.03,0.03,-5.77,-1.07,32.15
20.59448634575657,20,62.475226649799694,-1.2399104432399726,-0.0075,1.2669,0.0951,-1.2399104432399726,-0.01,-0.08,0.01,-168.92,13.32,-1.02,-12.68,0.08,-0.08,165.32,-0.98,-13.04
17.84026876318373,20,62.46599005512625,-1.1441657619528058,-0.2272,1.2669,0.0909,-1.1441657619528058,-0.18,-2.5,0.2,-5.58,13.94,-1.11,-0.4,0.07,-0.08,5.04,-0.9,-12.59
15.481220462655978,20,62.31524664730002,-1.0982640260094132,-0.4154,1.2669,0.0223,-1.0982640260094132,-0.33,-18.63,0.38,-3.05,56.81,-1.15,-0.05,0.02,-0.02,2.64,-0.87,-49.25
13.598075106845636,19,61.87350250898968,-1.0864597435167838,-0.5656,0.6116,-0.1785,-1.0864597435167838,-0.92,3.17,0.52,-1.08,-3.43,-0.56,0.32,-0.29,0.16,1.92,-1.78,6.09
12.248046351662765,19,61.06402475091683,-1.0272225323319666,-0.6733,0.6116,-0.5465,-1.0272225323319666,-1.1,1.23,0.66,-0.91,-1.12,-0.6,0.81,-0.89,0.53,1.53,-1.68,1.88
11.462602213449053,19,60.20032516341868,-0.9462011173638996,-0.736,0.6116,-0.9391,-0.9462011173638996,-1.2,0.78,0.78,-0.83,-0.65,-0.65,1.28,-1.54,0.99,1.29,-1.55,1.01
11.246391441800368,19,59.55141970890003,-0.8453704634827364,-0.7532,0.6116,-1.2341,-0.8453704634827364,-1.23,0.61,0.89,-0.81,-0.5,-0.72,1.64,-2.02,1.46,1.12,-1.38,0.69
11.57736551545058,19,58.997829496706686,-0.6956122718031122,-0.7268,0.6116,-1.4858,-0.6956122718031122,-1.19,0.49,1.04,-0.84,-0.41,-0.88,2.04,-2.43,2.14,0.96,-1.14,0.47
12.408087366796437,19,58.4984170058797,-0.5137397036508728,-0.6606,0.6116,-1.7128,-0.5137397036508728,-1.08,0.39,1.29,-0.93,-0.36,-1.19,2.59,-2.8,3.33,0.78,-0.84,0.3
13.668165856552148,19,58.452464182043464,-0.3309873526346363,-0.56,0.6116,-1.7337,-0.3309873526346363,-0.92,0.32,1.69,-1.09,-0.35,-1.85,3.1,-2.83,5.24,0.59,-0.54,0.19
15.267705642409748,19,59.10447761194029,-0.12796178796818686,-0.4324,0.6116,-1.4373,-0.12796178796818686,-0.71,0.3,3.38,-1.41,-0.43,-4.78,3.32,-2.35,11.23,0.3,-0.21,0.09
17.101617574424495,19,60.02434624745481,0.10991242001722525,-0.2861,0.6116,-1.0191,0.10991242001722525,-0.47,0.28,-2.6,-2.14,-0.6,5.56,3.56,-1.67,-9.27,-0.38,0.18,-0.11
19.054597051958023,19,60.799392866177584,0.3617683666095119,-0.1303,0.6116,-0.6668,0.3617683666095119,-0.21,0.2,-0.36,-4.69,-0.92,1.69,5.12,-1.09,-1.84,-2.78,0.59,-0.54
21.006548540946532,19,61.82412060066443,0.6240338691174162,0.0254,0.6116,-0.2009,0.6240338691174162,0.04,-0.13,0.04,24.08,-3.04,0.98,-7.91,-0.33,-0.32,24.57,1.02,-3.11
22.838214954243533,18,63.57525713457916,0.8705018363440478,0.1715,-0.0437,0.5952,0.8705018363440478,-3.92,0.29,0.2,-0.25,-0.07,-0.05,3.47,-13.62,0.68,5.08,-19.92,1.46
24.436761693850062,17,65.39389844908156,1.120004803389862,0.299,-0.699,1.4219,1.120004803389862,-0.43,0.21,0.27,-2.34,-0.49,-0.62,4.76,-2.03,1.27,3.75,-1.6,0.79
25.701067230591047,17,66.03139748545635,1.3506012036321373,0.3999,-0.699,1.7117,1.3506012036321373,-0.57,0.23,0.3,-1.75,-0.41,-0.52,4.28,-2.45,1.27,3.38,-1.93,0.79
26.54648506241789,16,65.41679065615973,1.5702296405649752,0.4674,-1.3542,1.4323,1.5702296405649752,-0.35,0.33,0.3,-2.9,-0.95,-0.86,3.06,-1.06,0.91,3.36,-1.16,1.1
26.908865178820882,16,64.81648223121907,1.7150669269005376,0.4963,-1.3542,1.1594,1.7150669269005376,-0.37,0.43,0.29,-2.73,-1.17,-0.79,2.34,-0.86,0.68,3.46,-1.27,1.48
26.747655746093507,16,64.98254748518804,1.7364788130140802,0.4834,-1.3542,1.2349,1.7364788130140802,-0.36,0.39,0.28,-2.8,-1.1,-0.78,2.55,-0.91,0.71,3.59,-1.28,1.41
26.04794618972771,16,65.19700991609459,1.6582118385230968,0.4276,-1.3542,1.3324,1.6582118385230968,-0.32,0.32,0.26,-3.17,-1.02,-0.82,3.12,-0.98,0.8,3.88,-1.22,1.24
24.821359414793868,16,64.67009787502757,1.5823733944872114,0.3297,-1.3542,1.0929,1.5823733944872114,-0.24,0.3,0.21,-4.11,-1.24,-0.86,3.31,-0.81,0.69,4.8,-1.17,1.45
23.105751534403254,16,63.89789435860581,1.4955694998750613,0.1929,-1.3542,0.7418,1.4955694998750613,-0.14,0.26,0.13,-7.02,-1.83,-0.91,3.85,-0.55,0.5,7.75,-1.1,2.02
20.96372995389901,15,63.79946862346333,1.4011299676849243,0.022,-2.0095,0.6971,1.4011299676849243,-0.01,0.03,0.02,-91.34,-2.88,-1.43,31.69,-0.35,0.5,63.69,-0.7,2.01
18.4800526868067,15,64.23090248868712,1.2755154326865148,-0.1762,-2.0095,0.8932,1.2755154326865148,0.09,-0.2,-0.14,11.4,-2.25,-1.58,-5.07,-0.44,0.7,-7.24,-0.63,1.43
15.758021079693293,15,64.34956811660159,1.1457310500791595,-0.3933,-2.0095,0.9472,1.1457310500791595,0.2,-0.42,-0.34,5.11,-2.12,-1.75,-2.41,-0.47,0.83,-2.91,-0.57,1.21
12.915022537793728,15,64.03899844071111,1.0229624773428052,-0.6201,-2.0095,0.806,1.0229624773428052,0.31,-0.77,-0.61,3.24,-2.49,-1.96,-1.3,-0.4,0.79,-1.65,-0.51,1.27
10.077417425809221,16,63.96879756542682,0.9550985630092738,-0.8465,-1.3542,0.7741,0.9550985630092738,0.63,-1.09,-0.89,1.6,-1.75,-1.42,-0.91,-0.57,0.81,-1.13,-0.71,1.23
7.374993421374427,17,64.39457868933947,0.859073362965922,-1.0621,-0.699,0.9676,0.859073362965922,1.52,-1.1,-1.24,0.66,-0.72,-0.81,-0.91,-1.38,1.13,-0.81,-1.23,0.89
4.935229945561536,18,64.82494307091343,0.8078513450626078,-1.2567,-0.0437,1.1633,0.8078513450626078,28.76,-1.08,-1.56,0.03,-0.04,-0.05,-0.93,-26.62,1.44,-0.64,-18.49,0.69
2.8776240350389286,19,64.91490389259151,0.7085262243736127,-1.4209,0.6116,1.2042,0.7085262243736127,-2.32,-1.18,-2.01,-0.43,0.51,0.86,-0.85,1.97,1.7,-0.5,1.16,0.59
1.3083267673225292,20,64.8850896431267,0.6633656550228935,-1.5461,1.2669,1.1906,0.6633656550228935,-1.22,-1.3,-2.33,-0.82,1.06,1.91,-0.77,0.94,1.79,-0.43,0.52,0.56
0.3153261976891514,20,64.91490389259152,0.5940545161989791,-1.6253,1.2669,1.2042,0.5940545161989791,-1.28,-1.35,-2.74,-0.78,1.05,2.13,-0.74,0.95,2.03,-0.37,0.47,0.49
-0.035610715992442005,20,64.82303853049838,0.5742518310340362,-1.6533,1.2669,1.1624,0.5742518310340362,-1.3,-1.42,-2.88,-0.77,1.09,2.21,-0.7,0.92,2.02,-0.35,0.45,0.49
0.2959424858606269,20,64.55932364396315,0.5108596640278767,-1.6268,1.2669,1.0425,0.5108596640278767,-1.28,-1.56,-3.18,-0.78,1.22,2.48,-0.64,0.82,2.04,-0.31,0.4,0.49
1.3230300557751207,19,64.39773653475747,0.5517036012531931,-1.5449,0.6116,0.9691,0.5517036012531931,-2.53,-1.59,-2.8,-0.4,0.63,1.11,-0.63,1.58,1.76,-0.36,0.9,0.57
3.030442266656001,18,64.38301510401826,0.5252059295316238,-1.4087,-0.0437,0.9624,0.5252059295316238,32.24,-1.46,-2.68,0.03,-0.05,-0.08,-0.68,-22.02,1.83,-0.37,-12.02,0.55
5.375054981296555,17,64.11980708152298,0.6867474914987318,-1.2216,-0.699,0.8427,0.6867474914987318,1.75,-1.45,-1.78,0.57,-0.83,-1.02,-0.69,-1.21,1.23,-0.56,-0.98,0.81
