GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
1.1705835298819025,16,61.51260504201679,-1.4008378684283154,-1.9501,-1.6051,0.2633,-1.4008378684283154,1.21,-7.41,1.39,0.82,-6.1,1.15,-0.14,-0.16,-0.19,0.72,0.87,-5.32
0.9565268225870881,15,60.9374189911334,-0.6148829035537693,-2.0464,-2.3517,-0.0087,-0.6148829035537693,0.87,235.22,3.33,1.15,270.31,3.82,0.0,0.0,0.01,0.3,0.26,70.68
1.948237602335119,15,62.012512457021664,-0.9136920597891909,-1.6001,-2.3517,0.4996,-0.9136920597891909,0.68,-3.2,1.75,1.47,-4.71,2.57,-0.31,-0.21,-0.55,0.57,0.39,-1.83
3.5878987244986034,16,63.080269846519684,-0.8304086026739586,-0.8621,-1.6051,1.0043,-0.8304086026739586,0.54,-0.86,1.04,1.86,-1.6,1.93,-1.16,-0.63,-1.21,0.96,0.52,-0.83
5.129423648731516,17,62.527503491064756,-0.9331924781796516,-0.1683,-0.8586,0.743,-0.9331924781796516,0.2,-0.23,0.18,5.1,-1.16,0.92,-4.41,-0.87,-0.8,5.54,1.09,-1.26
5.989456214765915,18,61.20401720723909,-0.8725542924823637,0.2188,-0.112,0.1174,-0.8725542924823637,-1.95,1.86,-0.25,-0.51,-0.95,0.13,0.54,-1.05,-0.13,-3.99,7.79,-7.43
5.998578612978218,19,60.883451186962596,-0.9300668589829816,0.2229,0.6346,-0.0342,-0.9300668589829816,0.35,-6.52,-0.24,2.85,-18.56,-0.68,-0.15,-0.05,0.04,-4.17,-1.47,27.19
5.439113361136865,19,61.342227262360076,-0.8607101986943414,-0.0289,0.6346,0.1827,-0.8607101986943414,-0.05,-0.16,0.03,-21.96,3.47,-0.74,-6.32,0.29,-0.21,29.78,-1.36,-4.71
4.8620909795201435,19,61.01300719719645,-0.7659432051829482,-0.2886,0.6346,0.0271,-0.7659432051829482,-0.45,-10.65,0.38,-2.2,23.42,-0.83,-0.09,0.04,-0.04,2.65,-1.21,-28.26
4.782167223467086,19,59.761496090192956,-0.5132729619518389,-0.3246,0.6346,-0.5646,-0.5132729619518389,-0.51,0.57,0.63,-1.96,-1.12,-1.24,1.74,-0.89,1.1,1.58,-0.81,0.91
5.404305282915806,19,58.81753566107571,-0.4211548892509411,-0.0446,0.6346,-1.0108,-0.4211548892509411,-0.07,0.04,0.11,-14.23,-0.63,-1.51,22.66,-1.59,2.4,9.44,-0.66,0.42
6.5149146058140355,18,58.438629339258206,-0.31611068381921864,0.4553,-0.112,-1.1899,-0.31611068381921864,-4.07,-0.38,-1.44,-0.25,0.09,0.35,-2.61,10.62,3.76,-0.69,2.82,0.27
7.5856016107903,18,57.76841427983012,-0.23853933592343618,0.9372,-0.112,-1.5067,-0.23853933592343618,-8.37,-0.62,-3.93,-0.12,0.07,0.47,-1.61,13.45,6.32,-0.25,2.13,0.16
8.032905149334692,18,56.73075685818853,-0.21315764026879824,1.1385,-0.112,-1.9973,-0.21315764026879824,-10.17,-0.57,-5.34,-0.1,0.06,0.53,-1.75,17.83,9.37,-0.19,1.9,0.11
7.503919717839776,18,56.15142319079983,-0.163749757690331,0.9004,-0.112,-2.2712,-0.163749757690331,-8.04,-0.4,-5.5,-0.12,0.05,0.68,-2.52,20.28,13.87,-0.18,1.46,0.07
6.049988165966411,18,56.20592688730261,0.047965400480470835,0.246,-0.112,-2.2454,0.047965400480470835,-2.2,-0.11,5.13,-0.46,0.05,-2.34,-9.13,20.05,-46.81,0.19,-0.43,-0.02
4.109704715680865,18,56.37839609755339,0.25414212466234404,-0.6272,-0.112,-2.1639,0.25414212466234404,5.6,0.29,-2.47,0.18,0.05,-0.44,3.45,19.32,-8.51,-0.41,-2.27,-0.12
2.3166827120324833,18,56.67929710534866,0.4993586261809989,-1.4342,-0.112,-2.0216,0.4993586261809989,12.81,0.71,-2.87,0.08,0.06,-0.22,1.41,18.05,-4.05,-0.35,-4.46,-0.25
1.2294978337203801,17,57.49230976276044,0.7060375050234498,-1.9235,-0.8586,-1.6373,0.7060375050234498,2.24,1.17,-2.72,0.45,0.52,-1.22,0.85,1.91,-2.32,-0.37,-0.82,-0.43
1.1117808814600258,17,58.59897955355696,0.86201296081143,-1.9765,-0.8586,-1.1141,0.86201296081143,2.3,1.77,-2.29,0.43,0.77,-1.0,0.56,1.3,-1.29,-0.44,-1.0,-0.77
1.8577325237759392,16,59.54873672705509,0.8734783860745248,-1.6408,-1.6051,-0.6651,0.8734783860745248,1.02,2.47,-1.88,0.98,2.41,-1.84,0.41,0.41,-0.76,-0.53,-0.54,-1.31
3.082339249253135,16,60.43454732204363,0.7415741813850092,-1.0896,-1.6051,-0.2464,0.7415741813850092,0.68,4.42,-1.47,1.47,6.51,-2.16,0.23,0.15,-0.33,-0.68,-0.46,-3.01
4.316520607671645,16,61.26343233854512,0.5537988658578903,-0.5342,-1.6051,0.1455,0.5537988658578903,0.33,-3.67,-0.96,3.0,-11.03,-2.9,-0.27,-0.09,0.26,-1.04,-0.35,3.81
5.204559620055248,16,61.356635910882815,0.39813714520334925,-0.1345,-1.6051,0.1895,0.39813714520334925,0.08,-0.71,-0.34,11.93,-8.47,-4.03,-1.41,-0.12,0.48,-2.96,-0.25,2.1
5.612910945044469,16,60.44761352805694,0.3381839275145316,0.0493,-1.6051,-0.2402,0.3381839275145316,-0.03,-0.21,0.15,-32.56,6.68,-4.75,-4.87,0.15,-0.71,6.86,-0.21,-1.41
5.615289821635993,17,59.5169532081222,0.33508284958251905,0.0504,-0.8586,-0.6802,0.33508284958251905,-0.06,-0.07,0.15,-17.04,1.26,-2.56,-13.5,0.79,-2.03,6.65,-0.39,-0.49
5.3863433527002424,17,59.46492315590037,0.34563834374726937,-0.0527,-0.8586,-0.7047,0.34563834374726937,0.06,0.07,-0.15,16.29,1.22,-2.48,13.37,0.82,-2.04,-6.56,-0.4,-0.49
5.078931932269742,17,59.811669820181564,0.4929407221965955,-0.191,-0.8586,-0.5408,0.4929407221965955,0.22,0.35,-0.39,4.5,1.59,-1.74,2.83,0.63,-1.1,-2.58,-0.57,-0.91
4.757363147641485,17,59.75088904001673,0.8042358421370822,-0.3357,-0.8586,-0.5696,0.8042358421370822,0.39,0.59,-0.42,2.56,1.51,-1.07,1.7,0.66,-0.71,-2.4,-0.94,-1.41
4.415897395566984,17,59.61365700125389,1.1257273203343363,-0.4894,-0.8586,-0.6344,1.1257273203343363,0.57,0.77,-0.43,1.75,1.35,-0.76,1.3,0.74,-0.56,-2.3,-1.31,-1.77
4.055471305696801,18,60.16992248062013,1.3756760241240273,-0.6516,-0.112,-0.3715,1.3756760241240273,5.82,1.75,-0.47,0.17,0.3,-0.08,0.57,3.32,-0.27,-2.11,-12.28,-3.7
3.7551438968016124,18,61.20298843660029,1.4923836262106744,-0.7868,-0.112,0.1169,1.4923836262106744,7.02,-6.73,-0.53,0.14,-0.96,-0.08,-0.15,-1.04,0.08,-1.9,-13.32,12.77
3.6791714613541195,18,61.88984931323695,1.6107946163622355,-0.821,-0.112,0.4416,1.6107946163622355,7.33,-1.86,-0.51,0.14,-0.25,-0.07,-0.54,-3.94,0.27,-1.96,-14.38,3.65
4.002859839608222,19,62.08322054276259,1.5602484379189279,-0.6753,0.6346,0.533,1.5602484379189279,-1.06,-1.27,-0.43,-0.94,1.19,0.41,-0.79,0.84,0.34,-2.31,2.46,2.93
4.795332516690519,19,62.2067081759383,1.565630831409426,-0.3187,0.6346,0.5914,1.565630831409426,-0.5,-0.54,-0.2,-1.99,1.07,0.41,-1.86,0.93,0.38,-4.91,2.47,2.65
5.9320431779352765,20,62.240110753778865,1.620375127627463,0.1929,1.3811,0.6072,1.620375127627463,0.14,0.32,0.12,7.16,2.27,0.85,3.15,0.44,0.37,8.4,1.17,2.67
7.101991808165632,20,61.77378106279143,1.6367600568068361,0.7195,1.3811,0.3867,1.6367600568068361,0.52,1.86,0.44,1.92,3.57,0.84,0.54,0.28,0.24,2.27,1.19,4.23
7.925754816561309,20,60.95676276901594,1.5374735489215279,1.0903,1.3811,0.0005,1.5374735489215279,0.79,2180.6,0.71,1.27,2762.2,0.9,0.0,0.0,0.0,1.41,1.11,3074.95
8.13609578626546,20,60.57096296136232,1.2947059728460306,1.1849,1.3811,-0.1819,1.2947059728460306,0.86,-6.51,0.92,1.17,-7.59,1.07,-0.15,-0.13,-0.14,1.09,0.94,-7.12
7.729186954671743,19,61.04025881861364,0.7999920342957305,1.0018,0.6346,0.04,0.7999920342957305,1.58,25.04,1.25,0.63,15.86,0.79,0.04,0.06,0.05,0.8,1.26,20.0
6.998335892154993,19,61.90850703976411,0.25127053430285445,0.6729,0.6346,0.4504,0.25127053430285445,1.06,1.49,2.68,0.94,1.41,2.53,0.67,0.71,1.79,0.37,0.4,0.56
6.415872802520981,19,62.446091643743806,-0.1075981044853947,0.4107,0.6346,0.7045,-0.1075981044853947,0.65,0.58,-3.82,1.55,0.9,-5.9,1.72,1.11,-6.55,-0.26,-0.17,-0.15
6.407318515939598,19,62.36715977315004,-0.14341478515315023,0.4069,0.6346,0.6672,-0.14341478515315023,0.64,0.61,-2.84,1.56,0.95,-4.42,1.64,1.05,-4.65,-0.35,-0.23,-0.21
7.124486341714271,19,61.81067504095792,-0.20074902532993197,0.7296,0.6346,0.4042,-0.20074902532993197,1.15,1.81,-3.63,0.87,1.57,-3.16,0.55,0.64,-2.01,-0.28,-0.32,-0.5
8.33572353758356,19,61.02820155757971,-0.1973954596743027,1.2748,0.6346,0.0343,-0.1973954596743027,2.01,37.17,-6.46,0.5,18.5,-3.21,0.03,0.05,-0.17,-0.15,-0.31,-5.75
9.501751855395431,19,60.36442783898131,-0.1425410848031845,1.7996,0.6346,-0.2795,-0.1425410848031845,2.84,-6.44,-12.63,0.35,-2.27,-4.45,-0.16,-0.44,1.96,-0.08,-0.22,0.51
10.015922841091717,19,60.24013034897911,-0.006342602713680262,2.031,0.6346,-0.3383,-0.006342602713680262,3.2,-6.0,-320.22,0.31,-1.88,-100.05,-0.17,-0.53,53.34,-0.0,-0.01,0.02
9.50188486915443,19,60.810644363204254,0.1444027904548626,1.7996,0.6346,-0.0686,0.1444027904548626,2.84,-26.23,12.46,0.35,-9.25,4.39,-0.04,-0.11,-0.48,0.08,0.23,-2.1
8.024145715067363,19,61.76859295824479,0.08971355384107435,1.1345,0.6346,0.3843,0.08971355384107435,1.79,2.95,12.65,0.56,1.65,7.07,0.34,0.61,4.28,0.08,0.14,0.23
6.100055335047138,19,62.67945539651041,-0.09352069365277545,0.2686,0.6346,0.8149,-0.09352069365277545,0.42,0.33,-2.87,2.36,0.78,-6.79,3.03,1.28,-8.71,-0.35,-0.15,-0.11
4.492793183521568,19,63.35252059858679,-0.1668831968652778,-0.4548,0.6346,1.133,-0.1668831968652778,-0.72,-0.4,2.73,-1.4,0.56,-3.8,-2.49,1.79,-6.79,0.37,-0.26,-0.15
3.8714639646694446,19,63.778813153335186,-0.34091085452566383,-0.7345,0.6346,1.3346,-0.34091085452566383,-1.16,-0.55,2.15,-0.86,0.48,-1.86,-1.82,2.1,-3.91,0.46,-0.54,-0.26
