GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
30.053388298158175,13,57.339366515837064,0.20931552752628177,1.235,-3.0472,-0.83,0.20931552752628177,-0.41,-1.49,5.9,-2.47,3.67,-14.56,-0.67,0.27,-3.97,0.17,-0.07,-0.25
29.28304800900947,14,58.52891262994712,-0.8055902792444667,1.1562,-2.344,-0.3251,-0.8055902792444667,-0.49,-3.56,-1.44,-2.03,7.21,2.91,-0.28,0.14,0.4,-0.7,0.34,2.48
28.38885717922861,14,59.003034772439776,-0.6103447414249681,1.0647,-2.344,-0.1239,-0.6103447414249681,-0.45,-8.59,-1.74,-2.2,18.92,3.84,-0.12,0.05,0.2,-0.57,0.26,4.93
27.38061275066812,15,59.47088027307495,-0.7851562047383023,0.9616,-1.6408,0.0747,-0.7851562047383023,-0.59,12.87,-1.22,-1.71,-21.97,2.09,0.08,-0.05,-0.1,-0.82,0.48,-10.51
26.26936126027603,17,59.707631691734676,-0.7278137319221574,0.848,-0.2344,0.1752,-0.7278137319221574,-3.62,4.84,-1.17,-0.28,-1.34,0.32,0.21,-0.75,-0.24,-0.86,3.11,-4.15
25.067277811925386,18,60.10028952178034,-0.8919865379261049,0.725,0.4688,0.3419,-0.8919865379261049,1.55,2.12,-0.81,0.65,1.37,-0.53,0.47,0.73,-0.38,-1.23,-1.9,-2.61
23.787532683428473,18,60.87021407161345,-0.9148260809764808,0.5941,0.4688,0.6686,-0.9148260809764808,1.27,0.89,-0.65,0.79,0.7,-0.51,1.13,1.43,-0.73,-1.54,-1.95,-1.37
22.444147030216968,19,61.55724464562912,-1.0322938101584576,0.4567,1.172,0.9602,-1.0322938101584576,0.39,0.48,-0.44,2.57,1.22,-1.14,2.1,0.82,-0.93,-2.26,-0.88,-1.08
21.05183926662898,19,62.660341491256716,-1.0434857318736324,0.3143,1.172,1.4284,-1.0434857318736324,0.27,0.22,-0.3,3.73,0.82,-1.12,4.54,1.22,-1.37,-3.32,-0.89,-0.73
19.625863807881526,19,64.14783799613865,-1.1362953510920086,0.1685,1.172,2.0597,-1.1362953510920086,0.14,0.08,-0.15,6.96,0.57,-1.03,12.22,1.76,-1.81,-6.74,-0.97,-0.55
18.18184393950517,19,64.14526868115682,-1.146959775140114,0.0208,1.172,2.0587,-1.146959775140114,0.02,0.01,-0.02,56.35,0.57,-1.02,98.98,1.76,-1.79,-55.14,-0.98,-0.56
16.735600645358446,19,62.658223068245846,-1.2127687742845825,-0.1272,1.172,1.4275,-1.2127687742845825,-0.11,-0.09,0.1,-9.21,0.82,-0.97,-11.22,1.22,-1.18,9.53,-1.03,-0.85
15.302979269617879,19,61.936782451416434,-1.2108345430519183,-0.2737,1.172,1.1213,-1.2108345430519183,-0.23,-0.24,0.23,-4.28,1.05,-0.97,-4.1,0.96,-0.93,4.42,-1.03,-1.08
13.899675911871388,19,61.71565007868524,-1.2479240679230836,-0.4172,1.172,1.0275,-1.2479240679230836,-0.36,-0.41,0.33,-2.81,1.14,-0.94,-2.46,0.88,-0.82,2.99,-1.06,-1.21
12.541065457366539,19,60.408124406172064,-1.2361729620162196,-0.5562,1.172,0.4725,-1.2361729620162196,-0.47,-1.18,0.45,-2.11,2.48,-0.95,-0.85,0.4,-0.38,2.22,-1.05,-2.62
11.242033126550414,19,59.30752112856425,-1.256041230562587,-0.6891,1.172,0.0054,-1.256041230562587,-0.59,-127.61,0.55,-1.7,217.04,-0.93,-0.01,0.0,-0.0,1.82,-1.07,-232.6
10.016811389479422,19,59.61297927884392,-1.2185544746387582,-0.8144,1.172,0.135,-1.2185544746387582,-0.69,-6.03,0.67,-1.44,8.68,-0.96,-0.17,0.12,-0.11,1.5,-1.04,-9.03
