GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
6.032842591148508,18,54.76715876715871,1.2102902047410777,0.0691,1.0814,-2.2839,1.2102902047410777,0.06,-0.03,0.06,15.65,-0.47,0.89,-33.05,-2.11,-1.89,17.52,1.12,-0.53
5.689491975131455,18,55.522293616814125,0.8078522789107273,-0.0757,1.0814,-1.8965,0.8078522789107273,-0.07,0.04,-0.09,-14.29,-0.57,1.34,25.05,-1.75,-2.35,-10.67,0.75,-0.43
5.230119798883338,18,55.57392782920311,0.9011145447606635,-0.2693,1.0814,-1.87,0.9011145447606635,-0.25,0.14,-0.3,-4.02,-0.58,1.2,6.94,-1.73,-2.08,-3.35,0.83,-0.48
4.677047869451706,17,56.48235385046827,0.807836812825548,-0.5024,0.2997,-1.4039,0.807836812825548,-1.68,0.36,-0.62,-0.6,-0.21,0.37,2.79,-4.68,-1.74,-1.61,2.7,-0.58
4.063432505746921,17,57.58218661009899,0.8189791348692776,-0.7611,0.2997,-0.8397,0.8189791348692776,-2.54,0.91,-0.93,-0.39,-0.36,0.37,1.1,-2.8,-1.03,-1.08,2.73,-0.98
3.430238465622929,16,58.63364930200187,0.7477552052588794,-1.028,-0.4821,-0.3002,0.7477552052588794,2.13,3.42,-1.37,0.47,1.61,-0.64,0.29,0.62,-0.4,-0.73,-1.55,-2.49
2.82243051533553,15,59.25595210841564,0.7876484806017605,-1.2842,-1.2638,0.0191,0.7876484806017605,1.02,-67.24,-1.63,0.98,-66.17,-1.6,-0.01,-0.02,0.02,-0.61,-0.62,41.24
2.2847535696147774,15,57.88241595179119,0.704696859679803,-1.5108,-1.2638,-0.6856,0.704696859679803,1.2,2.2,-2.14,0.84,1.84,-1.79,0.45,0.54,-0.97,-0.47,-0.56,-1.03
1.8575126931955155,15,57.67324393556935,0.3679576135666539,-1.6909,-1.2638,-0.793,0.3679576135666539,1.34,2.13,-4.6,0.75,1.59,-3.43,0.47,0.63,-2.16,-0.22,-0.29,-0.46
1.5727643674964393,15,56.68833881495568,-0.0957241548850649,-1.8109,-1.2638,-1.2983,-0.0957241548850649,1.43,1.39,18.92,0.7,0.97,13.2,0.72,1.03,13.56,0.05,0.08,0.07
1.4512902831212335,15,56.85754872248975,-0.5342608191715132,-1.8621,-1.2638,-1.2114,-0.5342608191715132,1.47,1.54,3.49,0.68,1.04,2.37,0.65,0.96,2.27,0.29,0.42,0.44
1.5006484543713148,15,56.83240004513197,-0.9336667833730391,-1.8413,-1.2638,-1.2244,-0.9336667833730391,1.46,1.5,1.97,0.69,1.03,1.35,0.66,0.97,1.31,0.51,0.74,0.76
1.714491155452208,15,56.30097114821824,-1.2768566234791379,-1.7512,-1.2638,-1.497,-1.2768566234791379,1.39,1.17,1.37,0.72,0.84,0.99,0.85,1.18,1.17,0.73,1.01,0.85
2.0732153605835064,15,56.556665193946905,-1.6084901168779013,-1.5999,-1.2638,-1.3658,-1.6084901168779013,1.27,1.17,0.99,0.79,0.93,0.79,0.85,1.08,0.85,1.01,1.27,1.18
2.545881154851646,15,58.059960438597294,-1.8311282363953445,-1.4007,-1.2638,-0.5946,-1.8311282363953445,1.11,2.36,0.76,0.9,2.13,0.69,0.42,0.47,0.32,1.31,1.45,3.08
3.093209717507107,15,58.565974417767215,-1.8070266469447998,-1.17,-1.2638,-0.3349,-1.8070266469447998,0.93,3.49,0.65,1.08,3.77,0.7,0.29,0.26,0.19,1.54,1.43,5.4
3.6713670896243307,16,59.21565930900548,-1.551002577542403,-0.9263,-0.4821,-0.0016,-1.551002577542403,1.92,578.94,0.6,0.52,301.31,0.31,0.0,0.0,0.0,1.67,3.22,969.38
4.236163338693405,16,58.70454660845039,-1.2294261390791474,-0.6883,-0.4821,-0.2638,-1.2294261390791474,1.43,2.61,0.56,0.7,1.83,0.39,0.38,0.55,0.21,1.79,2.55,4.66
4.747256419052844,17,60.02561744879137,-0.9018852911062049,-0.4728,0.2997,0.4139,-0.9018852911062049,-1.58,-1.14,0.52,-0.63,0.72,-0.33,-0.88,1.38,-0.46,1.91,-3.01,-2.18
5.1719499408473615,18,59.613862516340454,-0.6682544707288891,-0.2938,1.0814,0.2027,-0.6682544707288891,-0.27,-1.45,0.44,-3.68,5.33,-1.62,-0.69,0.19,-0.3,2.27,-0.62,-3.3
5.488214203868122,18,59.862735269275575,-0.5016782296989474,-0.1605,1.0814,0.3304,-0.5016782296989474,-0.15,-0.49,0.32,-6.74,3.27,-2.16,-2.06,0.31,-0.66,3.13,-0.46,-1.52
5.686636289296402,18,59.0733821762354,-0.5779217932873947,-0.0769,1.0814,-0.0746,-0.5779217932873947,-0.07,1.03,0.13,-14.06,-14.5,-1.87,0.97,-0.07,0.13,7.52,-0.53,7.75
5.771110241329014,18,59.30486378100809,-0.7585455702051441,-0.0413,1.0814,0.0441,-0.7585455702051441,-0.04,-0.94,0.05,-26.18,24.52,-1.43,-1.07,0.04,-0.06,18.37,-0.7,-17.2
5.758202100947135,18,60.30127485987364,-0.9774146844717851,-0.0467,1.0814,0.5554,-0.9774146844717851,-0.04,-0.08,0.05,-23.16,1.95,-1.11,-11.89,0.51,-0.57,20.93,-0.9,-1.76
5.675254654089764,18,60.40775143083098,-1.2531832800201332,-0.0817,1.0814,0.61,-1.2531832800201332,-0.08,-0.13,0.07,-13.24,1.77,-0.86,-7.47,0.56,-0.49,15.34,-1.16,-2.05
5.557420480860982,18,62.020138659962164,-1.4418591193592831,-0.1313,1.0814,1.4372,-1.4418591193592831,-0.12,-0.09,0.09,-8.24,0.75,-0.75,-10.95,1.33,-1.0,10.98,-1.33,-1.0
5.443917120030121,18,61.511451232670275,-1.3561554134984513,-0.1792,1.0814,1.1762,-1.3561554134984513,-0.17,-0.15,0.13,-6.03,0.92,-0.8,-6.56,1.09,-0.87,7.57,-1.25,-1.15
5.373874583989265,18,62.40901788942287,-1.1822634163425987,-0.2087,1.0814,1.6367,-1.1822634163425987,-0.19,-0.13,0.18,-5.18,0.66,-0.91,-7.84,1.51,-1.38,5.66,-1.09,-0.72
