GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
22.068000527656842,17,65.1215375918598,0.6795104130667861,1.9641,-0.2979,1.778,0.6795104130667861,-6.59,1.1,2.89,-0.15,-0.17,-0.44,0.91,-5.97,2.62,0.35,-2.28,0.38
23.463538445696365,18,65.7857444381089,-0.0577233646762125,2.1896,0.2979,1.9839,-0.0577233646762125,7.35,1.1,-37.93,0.14,0.15,-5.16,0.91,6.66,-34.37,-0.03,-0.19,-0.03
24.145960186256882,18,63.04878590022649,-0.16031537947548896,2.2999,0.2979,1.1354,-0.16031537947548896,7.72,2.03,-14.35,0.13,0.26,-1.86,0.49,3.81,-7.08,-0.07,-0.54,-0.14
24.107582147439697,18,61.892412036640565,-0.433664571412335,2.2937,0.2979,0.7769,-0.433664571412335,7.7,2.95,-5.29,0.13,0.38,-0.69,0.34,2.61,-1.79,-0.19,-1.46,-0.56
23.400667702660535,18,62.763315733168,-0.5832320188623528,2.1795,0.2979,1.0469,-0.5832320188623528,7.32,2.08,-3.74,0.14,0.28,-0.51,0.48,3.51,-1.79,-0.27,-1.96,-0.56
22.127420295218997,18,63.2005913749273,-0.760951841922805,1.9737,0.2979,1.1825,-0.760951841922805,6.63,1.67,-2.59,0.15,0.25,-0.39,0.6,3.97,-1.55,-0.39,-2.55,-0.64
20.42522178956785,18,63.148376971623485,-0.827771685774471,1.6987,0.2979,1.1663,-0.827771685774471,5.7,1.46,-2.05,0.18,0.26,-0.36,0.69,3.92,-1.41,-0.49,-2.78,-0.71
18.449298228297494,18,63.64391128503375,-0.9443068351939548,1.3794,0.2979,1.3199,-0.9443068351939548,4.63,1.05,-1.46,0.22,0.23,-0.32,0.96,4.43,-1.4,-0.68,-3.17,-0.72
16.355187518641497,18,64.05472787644574,-1.0634447803968592,1.041,0.2979,1.4473,-1.0634447803968592,3.49,0.72,-0.98,0.29,0.21,-0.28,1.39,4.86,-1.36,-1.02,-3.57,-0.73
14.283226818569744,18,63.772915186618796,-1.2800083862161982,0.7062,0.2979,1.3599,-1.2800083862161982,2.37,0.52,-0.55,0.42,0.22,-0.23,1.93,4.56,-1.06,-1.81,-4.3,-0.94
