GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
18.882519097057852,18,69.39885339885338,1.1006224758815866,1.4562,-1.7375,2.5971,1.1006224758815866,-0.84,0.56,1.32,-1.19,-0.67,-1.58,1.78,-1.49,2.36,0.76,-0.63,0.42
22.430751800657415,18,68.88202732317714,2.50808428067222,1.9672,-1.7375,2.3617,2.50808428067222,-1.13,0.83,0.78,-0.88,-0.74,-0.69,1.2,-1.36,0.94,1.27,-1.44,1.06
25.36616343966643,19,67.27285973452413,2.103975567568412,2.39,-0.4344,1.6289,2.103975567568412,-5.5,1.47,1.14,-0.18,-0.27,-0.21,0.68,-3.75,0.77,0.88,-4.84,1.29
27.29239611575524,19,65.41839876421592,2.239275869340609,2.6674,-0.4344,0.7844,2.239275869340609,-6.14,3.4,1.19,-0.16,-0.55,-0.19,0.29,-1.81,0.35,0.84,-5.15,2.85
27.908572064888677,19,64.07386932597795,1.9604513528444527,2.7562,-0.4344,0.1721,1.9604513528444527,-6.34,16.02,1.41,-0.16,-2.52,-0.22,0.06,-0.4,0.09,0.71,-4.51,11.39
27.0676769870326,19,63.42282682093341,1.9360263395194914,2.635,-0.4344,-0.1244,1.9360263395194914,-6.07,-21.18,1.36,-0.16,3.49,-0.22,-0.05,0.29,-0.06,0.73,-4.46,-15.56
24.813421682464828,19,63.06005685946763,1.7126623224452204,2.3104,-0.4344,-0.2896,1.7126623224452204,-5.32,-7.98,1.35,-0.19,1.5,-0.25,-0.13,0.67,-0.17,0.74,-3.94,-5.91
21.386154874851826,19,62.425962022123855,1.5748375101174343,1.8168,-0.4344,-0.5783,1.5748375101174343,-4.18,-3.14,1.15,-0.24,0.75,-0.28,-0.32,1.33,-0.37,0.87,-3.63,-2.72
17.19412322676255,19,61.33409340924611,1.2704077312569717,1.2131,-0.4344,-1.0756,1.2704077312569717,-2.79,-1.13,0.95,-0.36,0.4,-0.34,-0.89,2.48,-0.85,1.05,-2.92,-1.18
12.75337454586679,19,60.17119080375898,1.080655612344135,0.5735,-0.4344,-1.6051,1.080655612344135,-1.32,-0.36,0.53,-0.76,0.27,-0.4,-2.8,3.69,-1.49,1.88,-2.49,-0.67
8.606328028824077,19,59.6159857536831,0.8040529165838567,-0.0238,-0.4344,-1.858,0.8040529165838567,0.05,0.01,-0.03,18.25,0.23,-0.54,78.07,4.28,-2.31,-33.78,-1.85,-0.43
5.233923340269842,20,60.105007787520485,0.652023144301986,-0.5095,0.8687,-1.6353,0.652023144301986,-0.59,0.31,-0.78,-1.71,-0.53,1.33,3.21,-1.88,-2.51,-1.28,0.75,-0.4
2.97810621217619,20,61.46966300227257,0.430116421082869,-0.8343,0.8687,-1.0138,0.430116421082869,-0.96,0.82,-1.94,-1.04,-0.86,2.02,1.22,-1.17,-2.36,-0.52,0.5,-0.42
1.9896821077513445,20,63.029050802042505,0.2892035469184217,-0.9767,0.8687,-0.3037,0.2892035469184217,-1.12,3.22,-3.38,-0.89,-2.86,3.0,0.31,-0.35,-1.05,-0.3,0.33,-0.95
2.2115626773830885,20,64.06389819958319,0.03035967269655109,-0.9447,0.8687,0.1676,0.03035967269655109,-1.09,-5.64,-31.12,-0.92,5.18,28.61,-0.18,0.19,5.52,-0.03,0.03,0.18
3.4002052799066744,20,64.30446907283606,-0.20187006508828428,-0.7736,0.8687,0.2771,-0.20187006508828428,-0.89,-2.79,3.83,-1.12,3.13,-4.3,-0.36,0.32,-1.37,0.26,-0.23,-0.73
5.180198588091477,20,64.06569300493446,-0.4877575045572935,-0.5172,0.8687,0.1684,-0.4877575045572935,-0.6,-3.07,1.06,-1.68,5.16,-1.78,-0.33,0.19,-0.35,0.94,-0.56,-2.9
7.120230568834014,20,63.946424541412924,-0.7408090914771615,-0.2378,0.8687,0.1141,-0.7408090914771615,-0.27,-2.08,0.32,-3.65,7.61,-1.17,-0.48,0.13,-0.15,3.12,-0.85,-6.49
8.814585176399978,19,64.34563689346236,-1.0028958599395925,0.0062,-0.4344,0.2959,-1.0028958599395925,-0.01,0.02,-0.01,-70.06,-1.47,0.43,47.73,-0.68,-0.3,-161.76,2.31,-3.39
9.953734850707152,19,65.17312578027045,-1.1743984550210673,0.1703,-0.4344,0.6727,-1.1743984550210673,-0.39,0.25,-0.15,-2.55,-0.65,0.37,3.95,-1.55,-0.57,-6.9,2.7,-1.75
10.370592005479798,19,65.9588910705474,-1.402639863521586,0.2303,-0.4344,1.0305,-1.402639863521586,-0.53,0.22,-0.16,-1.89,-0.42,0.31,4.47,-2.37,-0.73,-6.09,3.23,-1.36
10.054791701592167,19,66.24462836147184,-1.6192998738356066,0.1848,-0.4344,1.1607,-1.6192998738356066,-0.43,0.16,-0.11,-2.35,-0.37,0.27,6.28,-2.67,-0.72,-8.76,3.73,-1.4
9.13460262011457,19,65.93193794832926,-1.776525799656895,0.0523,-0.4344,1.0183,-1.776525799656895,-0.12,0.05,-0.03,-8.31,-0.43,0.24,19.47,-2.34,-0.57,-33.97,4.09,-1.74
7.833016305204791,19,65.32206026034534,-1.7969473442021218,-0.1351,-0.4344,0.7405,-1.7969473442021218,0.31,-0.18,0.08,3.22,-0.59,0.24,-5.48,-1.7,-0.41,13.3,4.14,-2.43
6.409674806234897,19,64.84615918267997,-1.7195255493770847,-0.3401,-0.4344,0.5238,-1.7195255493770847,0.78,-0.65,0.2,1.28,-0.83,0.25,-1.54,-1.21,-0.3,5.06,3.96,-3.28
5.1024822905804115,19,64.7295451703665,-1.578012794485397,-0.5284,-0.4344,0.4707,-1.578012794485397,1.22,-1.12,0.33,0.82,-0.92,0.28,-0.89,-1.08,-0.3,2.99,3.63,-3.35
4.081656730874494,19,64.8632814195328,-1.3977542716397877,-0.6754,-0.4344,0.5316,-1.3977542716397877,1.55,-1.27,0.48,0.64,-0.82,0.31,-0.79,-1.22,-0.38,2.07,3.22,-2.63
3.425052787084586,19,64.96295176389829,-1.1337626183225682,-0.77,-0.4344,0.577,-1.1337626183225682,1.77,-1.33,0.68,0.56,-0.75,0.38,-0.75,-1.33,-0.51,1.47,2.61,-1.96
