GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
2.9085803837879913,19,56.333190210390725,1.0693247156416783,-1.2386,0.6936,-2.0635,1.0693247156416783,-1.79,0.6,-1.16,-0.56,-0.34,0.65,1.67,-2.98,-1.93,-0.86,1.54,-0.52
3.602597175792494,19,56.56484290295563,1.1728175623064037,-0.9139,0.6936,-1.94,1.1728175623064037,-1.32,0.47,-0.78,-0.76,-0.36,0.59,2.12,-2.8,-1.65,-1.28,1.69,-0.6
4.6191851952256116,19,57.09529353568238,1.010962941570757,-0.4382,0.6936,-1.6572,1.010962941570757,-0.63,0.26,-0.43,-1.58,-0.42,0.69,3.78,-2.39,-1.64,-2.31,1.46,-0.61
5.8299766426377575,19,56.95119383728526,0.9099159225704947,0.1284,0.6936,-1.734,0.9099159225704947,0.19,-0.07,0.14,5.4,-0.4,0.76,-13.5,-2.5,-1.91,7.09,1.31,-0.52
7.071650113369986,19,57.03727265620625,0.7296665641184691,0.7094,0.6936,-1.6881,0.7296665641184691,1.02,-0.42,0.97,0.98,-0.41,0.95,-2.38,-2.43,-2.31,1.03,1.05,-0.43
8.17111809385457,20,57.765278620001,0.5962854187289843,1.2238,1.2716,-1.3,0.5962854187289843,0.96,-0.94,2.05,1.04,-0.98,2.13,-1.06,-1.02,-2.18,0.49,0.47,-0.46
8.972457255354957,20,58.29741682729482,0.42685289919179414,1.5988,1.2716,-1.0163,0.42685289919179414,1.26,-1.57,3.75,0.8,-1.25,2.98,-0.64,-0.8,-2.38,0.27,0.34,-0.42
9.36122475903819,20,58.55668679316556,0.2831153504400464,1.7807,1.2716,-0.8781,0.2831153504400464,1.4,-2.03,6.29,0.71,-1.45,4.49,-0.49,-0.69,-3.1,0.16,0.22,-0.32
9.282239447734426,21,59.24065974563388,0.1358191986364959,1.7438,1.8496,-0.5134,0.1358191986364959,0.94,-3.4,12.84,1.06,-3.6,13.62,-0.29,-0.28,-3.78,0.08,0.07,-0.26
8.74799104161957,21,59.97106377855347,0.031245510862310723,1.4938,1.8496,-0.124,0.031245510862310723,0.81,-12.05,47.81,1.24,-14.92,59.2,-0.08,-0.07,-3.97,0.02,0.02,-0.25
7.836389536602073,20,59.907791175273594,-0.12548705482969036,1.0672,1.2716,-0.1577,-0.12548705482969036,0.84,-6.77,-8.5,1.19,-8.06,-10.13,-0.15,-0.12,1.26,-0.12,-0.1,0.8
6.6783194362830045,20,59.534009147768124,-0.28865059579560104,0.5253,1.2716,-0.357,-0.28865059579560104,0.41,-1.47,-1.82,2.42,-3.56,-4.41,-0.68,-0.28,1.24,-0.55,-0.23,0.81
5.437124612308017,20,59.66856756451053,-0.5125026761782975,-0.0554,1.2716,-0.2853,-0.5125026761782975,-0.04,0.19,0.11,-22.95,-4.46,-2.48,5.15,-0.22,0.56,9.25,-0.4,1.8
4.2834418776356555,19,59.90341064468224,-0.7399306077599742,-0.5953,0.6936,-0.1601,-0.7399306077599742,-0.86,3.72,0.8,-1.17,-4.33,-0.94,0.27,-0.23,0.22,1.24,-1.07,4.62
3.3695112519979538,19,59.87372807195848,-0.9328317755631416,-1.0229,0.6936,-0.1759,-0.9328317755631416,-1.47,5.82,1.1,-0.68,-3.94,-0.74,0.17,-0.25,0.19,0.91,-1.34,5.3
2.807104917691934,19,60.392597608559385,-1.0660543069235926,-1.2861,0.6936,0.1007,-1.0660543069235926,-1.85,-12.77,1.21,-0.54,6.89,-0.65,-0.08,0.15,-0.09,0.83,-1.54,-10.59
2.6525402789648083,19,61.707037580678325,-1.1767329298768927,-1.3584,0.6936,0.8015,-1.1767329298768927,-1.96,-1.69,1.15,-0.51,0.87,-0.59,-0.59,1.16,-0.68,0.87,-1.7,-1.47
2.900997700417522,19,62.59920423314411,-1.30332089701348,-1.2422,0.6936,1.2771,-1.30332089701348,-1.79,-0.97,0.95,-0.56,0.54,-0.53,-1.03,1.84,-0.98,1.05,-1.88,-1.02
3.4907681408502365,19,62.525680361667085,-1.3935763199759148,-0.9662,0.6936,1.238,-1.3935763199759148,-1.39,-0.78,0.69,-0.72,0.56,-0.5,-1.28,1.78,-0.89,1.44,-2.01,-1.13
4.316385216402417,19,62.50905038129988,-1.4465409461202388,-0.5799,0.6936,1.2291,-1.4465409461202388,-0.84,-0.47,0.4,-1.2,0.56,-0.48,-2.12,1.77,-0.85,2.49,-2.09,-1.18
5.2481353343474195,19,62.97077446242068,-1.4666374936605753,-0.1439,0.6936,1.4752,-1.4666374936605753,-0.21,-0.1,0.1,-4.82,0.47,-0.47,-10.25,2.13,-1.01,10.19,-2.11,-0.99
6.154434501650111,18,62.9447714881576,-1.4540825220394513,0.2802,0.1156,1.4614,-1.4540825220394513,2.42,0.19,-0.19,0.41,0.08,-0.08,5.22,12.64,-1.01,-5.19,-12.58,-0.99
6.923176302923197,18,62.089335680079216,-1.4184385892506526,0.6399,0.1156,1.0053,-1.4184385892506526,5.54,0.64,-0.45,0.18,0.11,-0.08,1.57,8.7,-0.71,-2.22,-12.27,-1.41
7.478448712037088,17,61.27955069064857,-1.3836497695044383,0.8997,-0.4624,0.5736,-1.3836497695044383,-1.95,1.57,-0.65,-0.51,-0.81,0.33,0.64,-1.24,-0.41,-1.54,2.99,-2.41
7.789926683922707,16,60.86637899006838,-1.3440702058766831,1.0455,-1.0404,0.3533,-1.3440702058766831,-1.0,2.96,-0.78,-1.0,-2.94,0.77,0.34,-0.34,-0.26,-1.29,1.29,-3.8
7.873605749412426,15,60.346134137622336,-1.2959088813171054,1.0846,-1.6184,0.076,-1.2959088813171054,-0.67,14.27,-0.84,-1.49,-21.29,1.25,0.07,-0.05,-0.06,-1.19,0.8,-17.05
7.784105867947884,15,59.740582965226935,-1.2503836564994277,1.0428,-1.6184,-0.2469,-1.2503836564994277,-0.64,-4.22,-0.83,-1.55,6.55,1.29,-0.24,0.15,0.2,-1.2,0.77,5.06
7.600268073592941,15,59.54063203350646,-1.1924707319077505,0.9567,-1.6184,-0.3535,-1.1924707319077505,-0.59,-2.71,-0.8,-1.69,4.58,1.36,-0.37,0.22,0.3,-1.25,0.74,3.37
7.406927586992506,15,59.56712570757985,-1.1354492597642714,0.8663,-1.6184,-0.3394,-1.1354492597642714,-0.54,-2.55,-0.76,-1.87,4.77,1.43,-0.39,0.21,0.3,-1.31,0.7,3.35
7.276375278012481,15,59.299161578404885,-1.091980250105844,0.8052,-1.6184,-0.4822,-1.091980250105844,-0.5,-1.67,-0.74,-2.01,3.36,1.48,-0.6,0.3,0.44,-1.36,0.67,2.26
7.253009191182369,15,58.80235796928465,-1.054720190023195,0.7942,-1.6184,-0.7471,-1.054720190023195,-0.49,-1.06,-0.75,-2.04,2.17,1.53,-0.94,0.46,0.71,-1.33,0.65,1.41
7.344037078275673,16,58.349719446447374,-0.9962347632166657,0.8368,-1.0404,-0.9884,-0.9962347632166657,-0.8,-0.85,-0.84,-1.24,1.05,1.04,-1.18,0.95,0.99,-1.19,0.96,1.01
7.517938630698512,16,57.89970168016522,-0.8935994774286959,0.9182,-1.0404,-1.2283,-0.8935994774286959,-0.88,-0.75,-1.03,-1.13,0.85,1.16,-1.34,1.18,1.37,-0.97,0.86,0.73
7.710941409735098,16,57.54699651663157,-0.7739323195780661,1.0085,-1.0404,-1.4164,-0.7739323195780661,-0.97,-0.71,-1.3,-1.03,0.73,1.34,-1.4,1.36,1.83,-0.77,0.74,0.55
7.840269224915126,16,57.58791765376629,-0.6344389231182114,1.069,-1.0404,-1.3945,-0.6344389231182114,-1.03,-0.77,-1.68,-0.97,0.75,1.64,-1.3,1.34,2.2,-0.59,0.61,0.45
7.821654381250267,16,57.928241136025086,-0.47605196492697643,1.0603,-1.0404,-1.2131,-0.47605196492697643,-1.02,-0.87,-2.23,-0.98,0.86,2.19,-1.14,1.17,2.55,-0.45,0.46,0.39
7.587793499223875,15,58.30818542977456,-0.2991352466563495,0.9509,-1.6184,-1.0105,-0.2991352466563495,-0.59,-0.94,-3.18,-1.7,1.6,5.41,-1.06,0.62,3.38,-0.31,0.18,0.3
7.104217253470908,15,58.87962556863599,-0.11698712768650754,0.7246,-1.6184,-0.7059,-0.11698712768650754,-0.45,-1.03,-6.19,-2.23,2.29,13.83,-0.97,0.44,6.03,-0.16,0.07,0.17
6.379477214375178,15,59.75263449802979,0.04830650838884719,0.3855,-1.6184,-0.2405,0.04830650838884719,-0.24,-1.6,7.98,-4.2,6.73,-33.5,-0.62,0.15,-4.98,0.13,-0.03,-0.2
5.467553733814392,16,60.60285818789911,0.19601892033050228,-0.0412,-1.0404,0.2128,0.19601892033050228,0.04,-0.19,-0.21,25.25,-4.89,-5.31,-5.17,-0.2,1.09,-4.76,-0.19,0.92
4.461781924027283,16,61.33859942028276,0.34967264829824213,-0.5118,-1.0404,0.6051,0.34967264829824213,0.49,-0.85,-1.46,2.03,-1.72,-2.98,-1.18,-0.58,1.73,-0.68,-0.34,0.58
3.4811320161362547,17,62.15230137674632,0.4909242139434218,-0.9707,-0.4624,1.0389,0.4909242139434218,2.1,-0.93,-1.98,0.48,-0.45,-0.94,-1.07,-2.25,2.12,-0.51,-1.06,0.47
2.651092002599757,18,62.63935705044756,0.6412151458118643,-1.3591,0.1156,1.2986,0.6412151458118643,-11.76,-1.05,-2.12,-0.09,0.09,0.18,-0.96,11.23,2.03,-0.47,5.55,0.49
2.0824312867757406,18,62.29950558848297,0.7970232287885964,-1.6252,0.1156,1.1174,0.7970232287885964,-14.06,-1.45,-2.04,-0.07,0.1,0.15,-0.69,9.67,1.4,-0.49,6.89,0.71
1.8515861561820601,19,61.854723940997275,0.983081120386377,-1.7332,0.6936,0.8802,0.983081120386377,-2.5,-1.97,-1.76,-0.4,0.79,0.71,-0.51,1.27,0.9,-0.57,1.42,1.12
1.9862120386833324,19,62.28164713765676,1.136585187980048,-1.6702,0.6936,1.1078,1.136585187980048,-2.41,-1.51,-1.47,-0.42,0.63,0.61,-0.66,1.6,0.97,-0.68,1.64,1.03
2.4586195078714064,19,62.9395447876348,1.2835682723648152,-1.4492,0.6936,1.4586,1.2835682723648152,-2.09,-0.99,-1.13,-0.48,0.48,0.54,-1.01,2.1,1.14,-0.89,1.85,0.88
3.188488045569062,18,62.678559974215794,1.3833151446756664,-1.1076,0.1156,1.3195,1.3833151446756664,-9.58,-0.84,-0.8,-0.1,0.09,0.08,-1.19,11.41,0.95,-1.25,11.97,1.05
4.0546590227599655,18,61.98472844395997,1.4185517196645279,-0.7023,0.1156,0.9496,1.4185517196645279,-6.08,-0.74,-0.5,-0.16,0.12,0.08,-1.35,8.21,0.67,-2.02,12.27,1.49
4.914222145691072,17,61.84340883006665,1.3632913299257727,-0.3001,-0.4624,0.8742,1.3632913299257727,0.65,-0.34,-0.22,1.54,-0.53,-0.34,-2.91,-1.89,0.64,-4.54,-2.95,1.56
5.625804672455928,17,61.742929630487296,1.312802174210012,0.0328,-0.4624,0.8206,1.312802174210012,-0.07,0.04,0.02,-14.1,-0.56,-0.35,25.02,-1.77,0.63,40.02,-2.84,1.6
6.0731808342655285,17,61.087097912403316,1.2795372951440946,0.2422,-0.4624,0.471,1.2795372951440946,-0.52,0.51,0.19,-1.91,-0.98,-0.36,1.94,-1.02,0.37,5.28,-2.77,2.72
6.18518429864797,17,60.89204977806288,1.2374078358697023,0.2946,-0.4624,0.367,1.2374078358697023,-0.64,0.8,0.24,-1.57,-1.26,-0.37,1.25,-0.79,0.3,4.2,-2.68,3.37
5.948461113581726,17,61.78309004864285,1.1292523412174043,0.1838,-0.4624,0.842,1.1292523412174043,-0.4,0.22,0.16,-2.52,-0.55,-0.41,4.58,-1.82,0.75,6.14,-2.44,1.34
5.410757612015234,18,62.363029840047346,1.0602042594068788,-0.0678,0.1156,1.1512,1.0602042594068788,-0.59,-0.06,-0.06,-1.71,0.1,0.11,-16.98,9.96,1.09,-15.64,9.17,0.92
4.674005861510535,18,61.71054928220364,1.009626090854955,-0.4125,0.1156,0.8034,1.009626090854955,-3.57,-0.51,-0.41,-0.28,0.14,0.11,-1.95,6.95,0.8,-2.45,8.73,1.26
3.878184633040137,19,61.03962321801935,0.9926694731971485,-0.7849,0.6936,0.4457,0.9926694731971485,-1.13,-1.76,-0.79,-0.88,1.56,0.7,-0.57,0.64,0.45,-1.26,1.43,2.23
3.1785052103144444,19,60.9654705329107,0.9490632102330055,-1.1123,0.6936,0.4061,0.9490632102330055,-1.6,-2.74,-1.17,-0.62,1.71,0.73,-0.37,0.59,0.43,-0.85,1.37,2.34
2.719629629690751,19,60.04361370588304,0.9491426619874187,-1.327,0.6936,-0.0853,0.9491426619874187,-1.91,15.56,-1.4,-0.52,-8.13,0.73,0.06,-0.12,-0.09,-0.72,1.37,-11.13
2.611173626863133,19,57.84317316679129,0.8864997215057188,-1.3778,0.6936,-1.2585,0.8864997215057188,-1.99,1.09,-1.55,-0.5,-0.55,0.78,0.91,-1.81,-1.42,-0.64,1.28,-0.7
