GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
11.125045593170297,18,58.37910862145004,0.5184245615349581,1.5561,0.0207,-1.3139,0.5184245615349581,75.17,-1.18,3.0,0.01,-0.02,0.04,-0.84,-63.47,-2.53,0.33,25.04,-0.39
11.31107658597726,18,60.71155723301979,-0.6572051843139731,1.6258,0.0207,-0.3749,-0.6572051843139731,78.54,-4.34,-2.47,0.01,-0.06,-0.03,-0.23,-18.11,0.57,-0.4,-31.75,1.75
11.295786046023457,18,62.70853971604467,-0.5132161361856963,1.62,0.0207,0.429,-0.5132161361856963,78.26,3.78,-3.16,0.01,0.05,-0.04,0.26,20.72,-0.84,-0.32,-24.79,-1.2
11.076545616596006,18,63.44766523308408,-0.7649823623585881,1.538,0.0207,0.7265,-0.7649823623585881,74.3,2.12,-2.01,0.01,0.03,-0.03,0.47,35.1,-0.95,-0.5,-36.96,-1.05
10.668580962008992,18,62.53538952457492,-0.7868915111258212,1.3852,0.0207,0.3593,-0.7868915111258212,66.92,3.86,-1.76,0.01,0.06,-0.03,0.26,17.36,-0.46,-0.57,-38.01,-2.19
10.104090631306647,18,63.37059371905636,-1.0179604819790844,1.1738,0.0207,0.6955,-1.0179604819790844,56.71,1.69,-1.15,0.02,0.03,-0.02,0.59,33.6,-0.68,-0.87,-49.18,-1.46
9.429683372981819,18,63.24470853845003,-1.0846887418617708,0.9213,0.0207,0.6448,-1.0846887418617708,44.51,1.43,-0.85,0.02,0.03,-0.02,0.7,31.15,-0.59,-1.18,-52.4,-1.68
8.702356255832097,18,63.47097728601672,-1.232986911353588,0.649,0.0207,0.7359,-1.232986911353588,31.35,0.88,-0.53,0.03,0.03,-0.02,1.13,35.55,-0.6,-1.9,-59.56,-1.68
7.984381881449059,18,61.019807876508956,-1.245955609568143,0.3802,0.0207,-0.2508,-1.245955609568143,18.37,-1.52,-0.31,0.05,-0.08,-0.02,-0.66,-12.12,0.2,-3.28,-60.19,4.97
7.337583983652934,18,58.090607234274586,-1.3218633087762142,0.138,0.0207,-1.43,-1.3218633087762142,6.67,-0.1,-0.1,0.15,-0.01,-0.02,-10.36,-69.08,1.08,-9.58,-63.86,0.92
6.817545737584787,18,56.27904948609588,-1.3123731727625434,-0.0567,0.0207,-2.1592,-1.3123731727625434,-2.74,0.03,0.04,-0.37,-0.01,-0.02,38.08,-104.31,1.65,23.15,-63.4,0.61
6.4683075444385185,18,58.82459981373031,-1.3579446265579425,-0.1875,0.0207,-1.1345,-1.3579446265579425,-9.06,0.17,0.14,-0.11,-0.02,-0.02,6.05,-54.81,0.84,7.24,-65.6,1.2
6.318069432064565,18,61.61877643177416,-1.360178832362769,-0.2438,0.0207,-0.0097,-1.360178832362769,-11.78,25.13,0.18,-0.08,-2.13,-0.02,0.04,-0.47,0.01,5.58,-65.71,140.22
6.376321305969288,19,61.86737688025067,-1.4369167991393585,-0.2219,1.2613,0.0904,-1.4369167991393585,-0.18,-2.45,0.15,-5.68,13.95,-0.88,-0.41,0.07,-0.06,6.48,-1.14,-15.9
6.6326908042853105,19,61.45927354141146,-1.4392516019345305,-0.1259,1.2613,-0.0739,-1.4392516019345305,-0.1,1.7,0.09,-10.02,-17.07,-0.88,0.59,-0.06,0.05,11.43,-1.14,19.48
7.0576362352512705,19,62.19534599716995,-1.4243701592818254,0.0332,1.2613,0.2224,-1.4243701592818254,0.03,0.15,-0.02,37.99,5.67,-0.89,6.7,0.18,-0.16,-42.9,-1.13,-6.4
7.604936625657413,19,62.52468502818509,-1.3580117231729745,0.2381,1.2613,0.355,-1.3580117231729745,0.19,0.67,-0.18,5.3,3.55,-0.93,1.49,0.28,-0.26,-5.7,-1.08,-3.83
8.215759223330558,19,62.44314646383831,-1.319466490026024,0.4668,1.2613,0.3221,-1.319466490026024,0.37,1.45,-0.35,2.7,3.92,-0.96,0.69,0.26,-0.24,-2.83,-1.05,-4.1
8.823933488663323,19,61.464279231517814,-1.2321506361183154,0.6945,1.2613,-0.0719,-1.2321506361183154,0.55,-9.66,-0.56,1.82,-17.54,-1.02,-0.1,-0.06,0.06,-1.77,-0.98,17.14
9.361944347297849,19,60.776127765388836,-1.1639209241054727,0.896,1.2613,-0.3489,-1.1639209241054727,0.71,-2.57,-0.77,1.41,-3.62,-1.08,-0.39,-0.28,0.3,-1.3,-0.92,3.34
9.767087552008588,19,59.473314578466834,-1.0600676437310472,1.0477,1.2613,-0.8734,-1.0600676437310472,0.83,-1.2,-0.99,1.2,-1.44,-1.19,-0.83,-0.69,0.82,-1.01,-0.84,1.21
9.987213234415206,18,58.96595586245957,-0.9629340165986049,1.1301,0.0207,-1.0776,-0.9629340165986049,54.59,-1.05,-1.17,0.02,-0.02,-0.02,-0.95,-52.06,1.12,-0.85,-46.52,0.89
9.985521792245317,18,58.61548137354357,-0.8321754013284731,1.1294,0.0207,-1.2187,-0.8321754013284731,54.56,-0.93,-1.36,0.02,-0.02,-0.02,-1.08,-58.87,1.46,-0.74,-40.2,0.68
9.743965523834659,18,60.243557761910075,-0.7256627494034446,1.039,0.0207,-0.5633,-0.7256627494034446,50.19,-1.84,-1.43,0.02,-0.04,-0.03,-0.54,-27.21,0.78,-0.7,-35.06,1.29
9.264941300702812,17,61.15066949280384,-0.5567990884235591,0.8596,-1.2199,-0.1982,-0.5567990884235591,-0.7,-4.34,-1.54,-1.42,6.15,2.19,-0.23,0.16,0.36,-0.65,0.46,2.81
8.571121351691579,17,60.02580365473537,-0.34682286392244766,0.5999,-1.2199,-0.651,-0.34682286392244766,-0.49,-0.92,-1.73,-2.03,1.87,3.52,-1.09,0.53,1.88,-0.58,0.28,0.53
7.703445322033212,17,58.562048892944915,-0.11798187285742603,0.275,-1.2199,-1.2402,-0.11798187285742603,-0.23,-0.22,-2.33,-4.44,0.98,10.34,-4.51,1.02,10.51,-0.43,0.1,0.1
6.717470201158662,17,59.6149639990628,0.0933458700049259,-0.0942,-1.2199,-0.8164,0.0933458700049259,0.08,0.12,-1.01,12.95,1.49,-13.07,8.67,0.67,-8.75,-0.99,-0.08,-0.11
5.6784287959857345,18,59.47072575175353,0.24003863575865977,-0.4832,0.0207,-0.8744,0.24003863575865977,-23.34,0.55,-2.01,-0.04,-0.02,0.09,1.81,-42.24,-3.64,-0.5,11.6,-0.27
4.655467373277758,19,59.27479473556421,0.27830462408914625,-0.8663,1.2613,-0.9533,0.27830462408914625,-0.69,0.91,-3.11,-1.46,-1.32,4.53,1.1,-0.76,-3.43,-0.32,0.22,-0.29
3.715607451095242,19,59.049017554581376,0.2533878628467252,-1.2182,1.2613,-1.0442,0.2533878628467252,-0.97,1.17,-4.81,-1.04,-1.21,4.98,0.86,-0.83,-4.12,-0.21,0.2,-0.24
2.9179984739118883,19,59.823237994454345,0.22797761566012234,-1.5168,1.2613,-0.7325,0.22797761566012234,-1.2,2.07,-6.65,-0.83,-1.72,5.53,0.48,-0.58,-3.21,-0.15,0.18,-0.31
2.308995364643124,19,59.677202254794686,0.21103259408961875,-1.7449,1.2613,-0.7913,0.21103259408961875,-1.38,2.21,-8.27,-0.72,-1.59,5.98,0.45,-0.63,-3.75,-0.12,0.17,-0.27
1.9185111081661657,19,60.53932772117848,0.1493560928823502,-1.8911,1.2613,-0.4442,0.1493560928823502,-1.5,4.26,-12.66,-0.67,-2.84,8.44,0.23,-0.35,-2.97,-0.08,0.12,-0.34
1.7579679347246033,19,61.926165809629275,0.13094917200868225,-1.9512,1.2613,0.114,0.13094917200868225,-1.55,-17.12,-14.9,-0.65,11.06,9.63,-0.06,0.09,0.87,-0.07,0.1,1.15
1.8200138153622751,19,62.529793819271774,0.1989231159280382,-1.9279,1.2613,0.357,0.1989231159280382,-1.53,-5.4,-9.69,-0.65,3.53,6.34,-0.19,0.28,1.79,-0.1,0.16,0.56
2.07999923505013,19,61.099854812390525,0.24632741748873252,-1.8306,1.2613,-0.2186,0.24632741748873252,-1.45,8.37,-7.43,-0.69,-5.77,5.12,0.12,-0.17,-0.89,-0.13,0.2,-1.13
2.499039347955627,19,61.17561222783216,0.3129120934261934,-1.6737,1.2613,-0.1881,0.3129120934261934,-1.33,8.9,-5.35,-0.75,-6.71,4.03,0.11,-0.15,-0.6,-0.19,0.25,-1.66
3.028335173897839,19,60.258867669606445,0.3814433556791041,-1.4755,1.2613,-0.5571,0.3814433556791041,-1.17,2.65,-3.87,-0.85,-2.26,3.31,0.38,-0.44,-1.46,-0.26,0.3,-0.68
3.6143091370035227,19,59.93294254609458,0.4824712212085452,-1.2561,1.2613,-0.6884,0.4824712212085452,-1.0,1.82,-2.6,-1.0,-1.83,2.61,0.55,-0.55,-1.43,-0.38,0.38,-0.7
4.20403635994321,18,58.22599193920449,0.5804720977741527,-1.0353,0.0207,-1.3755,0.5804720977741527,-50.01,0.75,-1.78,-0.02,-0.02,0.04,1.33,-66.45,-2.37,-0.56,28.04,-0.42
4.750430698828902,18,59.2036657712743,0.6788778912627669,-0.8307,0.0207,-0.9819,0.6788778912627669,-40.13,0.85,-1.22,-0.02,-0.02,0.03,1.18,-47.43,-1.45,-0.82,32.8,-0.69
