GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
4.546519212539268,20,58.34757834757838,0.6170211692754066,-0.8949,1.3321,-1.4481,0.6170211692754066,-0.67,0.62,-1.45,-1.49,-0.92,2.16,1.62,-1.09,-2.35,-0.69,0.46,-0.43
5.018760655341268,20,57.808341314690885,1.4927520952632645,-0.751,1.3321,-1.6198,1.4927520952632645,-0.56,0.46,-0.5,-1.77,-0.82,0.89,2.16,-1.22,-1.09,-1.99,1.12,-0.92
5.588407024616565,20,57.798545465052946,1.2120280341841403,-0.5774,1.3321,-1.6229,1.2120280341841403,-0.43,0.36,-0.48,-2.31,-0.82,1.1,2.81,-1.22,-1.34,-2.1,0.91,-0.75
6.244567165994717,19,59.48185398212654,1.3303345259585873,-0.3774,0.8131,-1.087,1.3303345259585873,-0.46,0.35,-0.28,-2.15,-0.75,0.61,2.88,-1.34,-0.82,-3.52,1.64,-1.22
6.972528210529361,19,60.464826001877434,1.2496679145548104,-0.1556,0.8131,-0.7741,1.2496679145548104,-0.19,0.2,-0.12,-5.23,-1.05,0.65,4.97,-0.95,-0.62,-8.03,1.54,-1.61
7.754245599929895,18,61.922164263787494,1.272215995526553,0.0827,0.2941,-0.3101,1.272215995526553,0.28,-0.27,0.07,3.56,-0.95,0.23,-3.75,-1.05,-0.24,15.38,4.33,-4.1
8.568980844223585,18,62.968636864150014,1.1550609285905826,0.331,0.2941,0.0231,1.1550609285905826,1.13,14.33,0.29,0.89,12.73,0.25,0.07,0.08,0.02,3.49,3.93,50.0
9.39406079180828,17,64.10808022613458,1.2591891855043527,0.5824,-0.2249,0.3858,1.2591891855043527,-2.59,1.51,0.46,-0.39,-0.58,-0.18,0.66,-1.72,0.31,2.16,-5.6,3.26
10.205726839825639,16,64.85856270745427,1.305916797060894,0.8298,-0.7439,0.6248,1.305916797060894,-1.12,1.33,0.64,-0.9,-1.19,-0.57,0.75,-0.84,0.48,1.57,-1.76,2.09
10.980038522947359,16,64.85593143377477,1.3563231086176135,1.0657,-0.7439,0.6239,1.3563231086176135,-1.43,1.71,0.79,-0.7,-1.19,-0.55,0.59,-0.84,0.46,1.27,-1.82,2.17
11.693793466044493,15,65.69107765166324,1.3157176290572856,1.2833,-1.2629,0.8898,1.3157176290572856,-1.02,1.44,0.98,-0.98,-1.42,-0.96,0.69,-0.7,0.68,1.03,-1.04,1.48
12.325424878826292,15,67.90030733224981,1.3622744884324203,1.4758,-1.2629,1.5932,1.3622744884324203,-1.17,0.93,1.08,-0.86,-0.79,-0.93,1.08,-1.26,1.17,0.92,-1.08,0.86
12.855838644687362,15,68.87271890654691,1.2962121111960963,1.6374,-1.2629,1.9028,1.2962121111960963,-1.3,0.86,1.26,-0.77,-0.66,-0.97,1.16,-1.51,1.47,0.79,-1.03,0.68
13.269154574661677,14,68.4538110723022,1.2438522732432722,1.7634,-1.782,1.7694,1.2438522732432722,-0.99,1.0,1.42,-1.01,-1.01,-1.43,1.0,-0.99,1.42,0.71,-0.7,0.7
13.553320451801433,14,67.09625524754298,1.1543227718885471,1.85,-1.782,1.3372,1.1543227718885471,-1.04,1.38,1.6,-0.96,-1.33,-1.54,0.72,-0.75,1.16,0.62,-0.65,0.86
13.700572905748658,14,66.24373335918104,1.1094044384698778,1.8948,-1.782,1.0658,1.1094044384698778,-1.06,1.78,1.71,-0.94,-1.67,-1.61,0.56,-0.6,0.96,0.59,-0.62,1.04
13.707725696701575,14,65.52620687730483,1.0111247204089866,1.897,-1.782,0.8373,1.0111247204089866,-1.06,2.27,1.88,-0.94,-2.13,-1.76,0.44,-0.47,0.83,0.53,-0.57,1.21
13.576273368287463,14,65.28986319977167,0.9385156093019111,1.857,-1.782,0.7621,0.9385156093019111,-1.04,2.44,1.98,-0.96,-2.34,-1.9,0.41,-0.43,0.81,0.51,-0.53,1.23
13.312306129267085,14,65.48250714472172,0.8533302201188678,1.7765,-1.782,0.8234,0.8533302201188678,-1.0,2.16,2.08,-1.0,-2.16,-2.09,0.46,-0.46,0.96,0.48,-0.48,1.04
12.926239901076936,14,66.35816237900177,0.8664707341409127,1.6589,-1.782,1.1022,0.8664707341409127,-0.93,1.51,1.91,-1.07,-1.62,-2.06,0.66,-0.62,1.27,0.52,-0.49,0.79
12.432373370853652,15,65.54198717328657,0.8267585735150461,1.5084,-1.2629,0.8424,0.8267585735150461,-1.19,1.79,1.82,-0.84,-1.5,-1.53,0.56,-0.67,1.02,0.55,-0.65,0.98
11.848291274320166,15,65.07731370326188,0.7551496566971948,1.3304,-1.2629,0.6944,0.7551496566971948,-1.05,1.92,1.76,-0.95,-1.82,-1.67,0.52,-0.55,0.92,0.57,-0.6,1.09
11.194139678924483,15,66.55253400504975,0.6539723591123346,1.131,-1.2629,1.1641,0.6539723591123346,-0.9,0.97,1.73,-1.12,-1.08,-1.93,1.03,-0.92,1.78,0.58,-0.52,0.56
10.491804460729309,16,67.89956198029216,0.5792141744175195,0.917,-0.7439,1.5929,0.5792141744175195,-1.23,0.58,1.58,-0.81,-0.47,-1.28,1.74,-2.14,2.75,0.63,-0.78,0.36
9.764028233612471,16,66.91599913662382,0.49969226274641343,0.6952,-0.7439,1.2798,0.49969226274641343,-0.93,0.54,1.39,-1.07,-0.58,-1.49,1.84,-1.72,2.56,0.72,-0.67,0.39
9.033503520508749,16,63.561104473976606,0.42102522180632823,0.4725,-0.7439,0.2117,0.42102522180632823,-0.64,2.23,1.12,-1.57,-3.51,-1.77,0.45,-0.28,0.5,0.89,-0.57,1.99
8.321980844818388,16,62.73060725752914,0.33469119960504784,0.2557,-0.7439,-0.0527,0.33469119960504784,-0.34,-4.85,0.76,-2.91,14.12,-2.22,-0.21,0.07,-0.16,1.31,-0.45,-6.35
7.649429628541533,16,63.77546196499417,0.23761638238159227,0.0507,-0.7439,0.2799,0.23761638238159227,-0.07,0.18,0.21,-14.67,-2.66,-3.13,5.52,-0.38,1.18,4.69,-0.32,0.85
7.033287348295133,17,64.95098496430448,0.12624484169255817,-0.1371,-0.2249,0.6542,0.12624484169255817,0.61,-0.21,-1.09,1.64,-0.34,-1.78,-4.77,-2.91,5.18,-0.92,-0.56,0.19
6.48782842896472,17,64.19391290993289,-0.029718231302504748,-0.3033,-0.2249,0.4132,-0.029718231302504748,1.35,-0.73,10.21,0.74,-0.54,7.57,-1.36,-1.84,-13.9,0.1,0.13,-0.07
6.023679022157591,17,63.85037480381161,-0.2396208163073254,-0.4447,-0.2249,0.3038,-0.2396208163073254,1.98,-1.46,1.86,0.51,-0.74,0.94,-0.68,-1.35,-1.27,0.54,1.07,-0.79
5.647497357006001,17,64.37635479280486,-0.5156033959863583,-0.5594,-0.2249,0.4713,-0.5156033959863583,2.49,-1.19,1.08,0.4,-0.48,0.44,-0.84,-2.1,-0.91,0.92,2.29,-1.09
5.361832047452657,18,63.850716785587565,-0.8000453029165823,-0.6464,0.2941,0.3039,-0.8000453029165823,-2.2,-2.13,0.81,-0.45,0.97,-0.37,-0.47,1.03,-0.38,1.24,-2.72,-2.63
5.165162912865838,18,61.844661932641046,-0.9558391625917663,-0.7064,0.2941,-0.3348,-0.9558391625917663,-2.4,2.11,0.74,-0.42,-0.88,-0.31,0.47,-1.14,0.35,1.35,-3.25,2.85
5.052120860312652,19,61.458323883784054,-1.0742764125503264,-0.7408,0.8131,-0.4578,-1.0742764125503264,-0.91,1.62,0.69,-1.1,-1.78,-0.76,0.62,-0.56,0.43,1.45,-1.32,2.35
5.013875537425404,19,61.78417183904139,-1.1810447669233923,-0.7525,0.8131,-0.354,-1.1810447669233923,-0.93,2.13,0.64,-1.08,-2.3,-0.69,0.47,-0.44,0.3,1.57,-1.45,3.34
5.038672137295413,19,62.32355327304367,-1.2145342841874955,-0.7449,0.8131,-0.1823,-1.2145342841874955,-0.92,4.09,0.61,-1.09,-4.46,-0.67,0.24,-0.22,0.15,1.63,-1.49,6.66
5.112492241414126,19,63.015855593313226,-1.2442744950609006,-0.7224,0.8131,0.0381,-1.2442744950609006,-0.89,-18.96,0.58,-1.13,21.34,-0.65,-0.05,0.05,-0.03,1.72,-1.53,-32.66
5.219808206979437,20,63.94506502010318,-1.2361618975831792,-0.6897,1.3321,0.3339,-1.2361618975831792,-0.52,-2.07,0.56,-1.93,3.99,-1.08,-0.48,0.25,-0.27,1.79,-0.93,-3.7
5.344396575561127,20,63.72986271900128,-1.2931526673446314,-0.6518,1.3321,0.2654,-1.2931526673446314,-0.49,-2.46,0.5,-2.04,5.02,-1.03,-0.41,0.2,-0.21,1.98,-0.97,-4.87
5.470173476627691,20,63.08894411300305,-1.366730160320118,-0.6134,1.3321,0.0614,-1.366730160320118,-0.46,-9.99,0.45,-2.17,21.7,-0.97,-0.1,0.05,-0.04,2.23,-1.03,-22.26
5.58201413035918,19,62.94712874442607,-1.3725164646061805,-0.5793,0.8131,0.0162,-1.3725164646061805,-0.71,-35.76,0.42,-1.4,50.19,-0.59,-0.03,0.02,-0.01,2.37,-1.69,-84.72
5.666519356479565,19,63.06952596946166,-1.3135696227066878,-0.5536,0.8131,0.0552,-1.3135696227066878,-0.68,-10.03,0.42,-1.47,14.73,-0.62,-0.1,0.07,-0.04,2.37,-1.62,-23.8
5.712694433296585,19,63.641871196589115,-1.2804215162432988,-0.5395,0.8131,0.2374,-1.2804215162432988,-0.66,-2.27,0.42,-1.51,3.43,-0.64,-0.44,0.29,-0.19,2.37,-1.57,-5.39
5.712509615878782,19,63.92333278439916,-1.2333105432839144,-0.5396,0.8131,0.327,-1.2333105432839144,-0.66,-1.65,0.44,-1.51,2.49,-0.66,-0.61,0.4,-0.27,2.29,-1.52,-3.77
5.661316939581968,19,63.811908675336895,-1.2291758317732826,-0.5552,0.8131,0.2916,-1.2291758317732826,-0.68,-1.9,0.45,-1.46,2.79,-0.66,-0.53,0.36,-0.24,2.21,-1.51,-4.22
5.558104370978638,19,61.21456464627243,-1.0892887745321884,-0.5866,0.8131,-0.5354,-1.0892887745321884,-0.72,1.1,0.54,-1.39,-1.52,-0.75,0.91,-0.66,0.49,1.86,-1.34,2.03
5.405575639670799,19,58.3050759357385,-0.9726380441266368,-0.6331,0.8131,-1.4617,-0.9726380441266368,-0.78,0.43,0.65,-1.28,-0.56,-0.84,2.31,-1.8,1.5,1.54,-1.2,0.67
5.210051871899841,19,57.329550046742405,-0.8619418506089952,-0.6927,0.8131,-1.7722,-0.8619418506089952,-0.85,0.39,0.8,-1.17,-0.46,-0.94,2.56,-2.18,2.06,1.24,-1.06,0.49
4.981199108108534,19,57.91972949434773,-0.8650748781384098,-0.7625,0.8131,-1.5843,-0.8650748781384098,-0.94,0.48,0.88,-1.07,-0.51,-0.94,2.08,-1.95,1.83,1.13,-1.06,0.55
4.7315935718185305,19,59.1798491544101,-0.8401864434594569,-0.8385,0.8131,-1.1832,-0.8401864434594569,-1.03,0.71,1.0,-0.97,-0.69,-0.97,1.41,-1.46,1.41,1.0,-1.03,0.71
4.476143824188321,18,60.95756934559606,-0.8438147487847324,-0.9164,0.2941,-0.6172,-0.8438147487847324,-3.12,1.48,1.09,-0.32,-0.48,-0.35,0.67,-2.1,0.73,0.92,-2.87,1.37
4.2313953678805944,18,62.384270751253034,-0.7538693562298321,-0.991,0.2941,-0.163,-0.7538693562298321,-3.37,6.08,1.31,-0.3,-1.8,-0.39,0.16,-0.55,0.22,0.76,-2.56,4.62
4.014748572493097,18,63.67402132976162,-0.7569536977953076,-1.057,0.2941,0.2477,-0.7569536977953076,-3.59,-4.27,1.4,-0.28,1.19,-0.39,-0.23,0.84,-0.33,0.72,-2.57,-3.06
3.843624747906528,18,62.78647316751482,-0.664077977947816,-1.1091,0.2941,-0.0349,-0.664077977947816,-3.77,31.78,1.67,-0.27,-8.43,-0.44,0.03,-0.12,0.05,0.6,-2.26,19.03
3.7346176168465526,18,60.81149844802117,-0.6717961010877782,-1.1424,0.2941,-0.6637,-0.6717961010877782,-3.88,1.72,1.7,-0.26,-0.44,-0.44,0.58,-2.26,0.99,0.59,-2.28,1.01
3.702668226023622,18,58.109018803809946,-0.5454216285253937,-1.1521,0.2941,-1.5241,-0.5454216285253937,-3.92,0.76,2.11,-0.26,-0.19,-0.54,1.32,-5.18,2.79,0.47,-1.85,0.36
3.760300450319024,19,56.74429522919512,-0.5711384341107533,-1.1345,0.8131,-1.9586,-0.5711384341107533,-1.4,0.58,1.99,-0.72,-0.42,-1.42,1.73,-2.41,3.43,0.5,-0.7,0.29
3.916951723774088,19,56.571890023905816,-0.3556256679244243,-1.0868,0.8131,-2.0135,-0.3556256679244243,-1.34,0.54,3.06,-0.75,-0.4,-2.29,1.85,-2.48,5.66,0.33,-0.44,0.18
4.178429583382548,19,56.390872106496445,-0.4642373117968449,-1.0071,0.8131,-2.0711,-0.4642373117968449,-1.24,0.49,2.17,-0.81,-0.39,-1.75,2.06,-2.55,4.46,0.46,-0.57,0.22
