GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
7.8933270867389025,19,64.40584505100634,0.7446842191494429,-1.0648,1.1075,3.0778,0.7446842191494429,-0.96,-0.35,-1.43,-1.04,0.36,1.49,-2.89,2.78,4.13,-0.7,0.67,0.24
8.040401615178425,19,65.18573452238088,-0.48864323612499144,-1.0032,1.1075,3.4683,-0.48864323612499144,-0.91,-0.29,2.05,-1.1,0.32,-2.27,-3.46,3.13,-7.1,0.49,-0.44,-0.14
8.1974208806134,19,63.848924577461624,-0.18760753207840308,-0.9373,1.1075,2.7989,-0.18760753207840308,-0.85,-0.33,5.0,-1.18,0.4,-5.9,-2.99,2.53,-14.92,0.2,-0.17,-0.07
8.36373931149586,18,61.862652312798076,-0.3761545699431702,-0.8676,0.3437,1.8043,-0.3761545699431702,-2.52,-0.48,2.31,-0.4,0.19,-0.91,-2.08,5.25,-4.8,0.43,-1.09,-0.21
8.539273693593504,17,60.68362661431924,-0.28573963594115415,-0.794,-0.4201,1.2139,-0.28573963594115415,1.89,-0.65,2.78,0.53,-0.35,1.47,-1.53,-2.89,-4.25,0.36,0.68,-0.24
8.724428078825952,17,60.635774318323136,-0.46534890649135807,-0.7164,-0.4201,1.19,-0.46534890649135807,1.71,-0.6,1.54,0.59,-0.35,0.9,-1.66,-2.83,-2.56,0.65,1.11,-0.39
8.919987646685888,16,60.99638848899266,-0.4973162911363385,-0.6344,-1.1839,1.3706,-0.4973162911363385,0.54,-0.46,1.28,1.87,-0.86,2.38,-2.16,-1.16,-2.76,0.78,0.42,-0.36
9.126987126411146,15,60.9681627986587,-0.6497614776200766,-0.5476,-1.9477,1.3564,-0.6497614776200766,0.28,-0.4,0.84,3.56,-1.44,3.0,-2.48,-0.7,-2.09,1.19,0.33,-0.48
9.346560596109756,15,60.43791962251017,-0.6589005930749761,-0.4556,-1.9477,1.0909,-0.6589005930749761,0.23,-0.42,0.69,4.28,-1.79,2.96,-2.39,-0.56,-1.66,1.45,0.34,-0.6
9.579780373500643,15,59.84562650871217,-0.7637623502586071,-0.3578,-1.9477,0.7943,-0.7637623502586071,0.18,-0.45,0.47,5.44,-2.45,2.55,-2.22,-0.41,-1.04,2.13,0.39,-0.96
