GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
3.155857596336999,17,62.29333333333331,-0.08716444535885301,-1.2015,0.3047,-1.3397,-0.08716444535885301,-3.94,0.9,13.78,-0.25,-0.23,-3.5,1.12,-4.4,15.37,0.07,-0.29,0.07
3.367085208664999,18,61.38990673480754,1.838477451433752,-1.15,0.6497,-1.881,1.838477451433752,-1.77,0.61,-0.63,-0.56,-0.35,0.35,1.64,-2.9,-1.02,-1.6,2.83,-0.98
4.441354762950454,19,62.4584946236559,1.1969542120935994,-0.8883,0.9947,-1.2408,1.1969542120935994,-0.89,0.72,-0.74,-1.12,-0.8,0.83,1.4,-1.25,-1.04,-1.35,1.2,-0.96
6.149089867276235,19,62.876008390276624,1.3394330590594052,-0.4723,0.9947,-0.9906,1.3394330590594052,-0.47,0.48,-0.35,-2.11,-1.0,0.74,2.1,-1.0,-0.74,-2.84,1.35,-1.35
8.03811569249618,18,61.9784946236559,1.0400722845406871,-0.0121,0.6497,-1.5283,1.0400722845406871,-0.02,0.01,-0.01,-53.69,-0.43,0.62,126.31,-2.35,-1.47,-85.96,1.6,-0.68
9.585668836949704,18,61.27086735884102,1.144347296537332,0.3648,0.6497,-1.9523,1.144347296537332,0.56,-0.19,0.32,1.78,-0.33,0.57,-5.35,-3.0,-1.71,3.14,1.76,-0.59
10.370066231914306,17,61.628767847699606,0.9923162960634894,0.5559,0.3047,-1.7379,0.9923162960634894,1.82,-0.32,0.56,0.55,-0.18,0.31,-3.13,-5.7,-1.75,1.79,3.26,-0.57
10.20372258042447,17,62.36127586059654,1.095738832807869,0.5154,0.3047,-1.299,1.095738832807869,1.69,-0.4,0.47,0.59,-0.23,0.28,-2.52,-4.26,-1.19,2.13,3.6,-0.84
9.185447370518618,16,62.86394843771892,1.0690165223564605,0.2674,-0.0402,-0.9978,1.0690165223564605,-6.65,-0.27,0.25,-0.15,0.04,-0.04,-3.73,24.82,-0.93,4.0,-26.59,-1.07
7.6594845298959315,16,63.425106648548784,1.2179486284185472,-0.1044,-0.0402,-0.6616,1.2179486284185472,2.6,0.16,-0.09,0.39,0.06,-0.03,6.34,16.46,-0.54,-11.67,-30.3,-1.84
6.10052500878146,16,64.19728177105226,1.0646876696950407,-0.4841,-0.0402,-0.199,1.0646876696950407,12.04,2.43,-0.45,0.08,0.2,-0.04,0.41,4.95,-0.19,-2.2,-26.48,-5.35
4.966800912957655,16,64.74493151593813,0.972605394211779,-0.7603,-0.0402,0.1291,0.972605394211779,18.91,-5.89,-0.78,0.05,-0.31,-0.04,-0.17,-3.21,0.13,-1.28,-24.19,7.53
4.570142540691125,16,64.90859046791249,0.8068577159938698,-0.857,-0.0402,0.2272,0.8068577159938698,21.32,-3.77,-1.06,0.05,-0.18,-0.05,-0.27,-5.65,0.28,-0.94,-20.07,3.55
5.00156769782164,16,65.06173526075398,0.9076069964508453,-0.7519,-0.0402,0.3189,0.9076069964508453,18.7,-2.36,-0.83,0.05,-0.13,-0.04,-0.42,-7.93,0.35,-1.21,-22.58,2.85
6.128746674688164,17,65.289118152788,1.0034828974479733,-0.4773,0.3047,0.4551,1.0034828974479733,-1.57,-1.05,-0.48,-0.64,0.67,0.3,-0.95,1.49,0.45,-2.1,3.29,2.2
7.65652389932944,17,65.23652789225676,1.2090773483276622,-0.1051,0.3047,0.4236,1.2090773483276622,-0.34,-0.25,-0.09,-2.9,0.72,0.25,-4.03,1.39,0.35,-11.5,3.97,2.85
9.222765306000117,17,64.93939137683171,1.214890785631153,0.2764,0.3047,0.2456,1.214890785631153,0.91,1.13,0.23,1.1,1.24,0.25,0.89,0.81,0.2,4.4,3.99,4.95
