GSR_Signal_mSiemens,RESP_Signal_Bpm,HR_Signal_bpm,TEMP_Signal_Zscore,GSR_Signal_mSiemens_Zscore,RESP_Signal_Bpm_Zscore,HR_Signal_bpm_Zscore,TEMP_Signal_Zscore,Ratio_G_R,Ratio_G_HR,Ratio_G_T,Ratio_R_G,Ratio_R_HR,Ratio_R_T,Ratio_HR_G,Ratio_HR_R,Ratio_HR_T,Ratio_T_G,Ratio_T_R,Ratio_T_HR
11.55462968397005,11,58.070746771476635,-0.20260004166026407,0.176,-1.8693,-1.4302,-0.20260004166026407,-0.09,-0.12,-0.87,-10.62,1.31,9.23,-8.13,0.77,7.06,-1.15,0.11,0.14
10.566108387589152,11,58.12159330499596,-1.7261404739200708,-0.1392,-1.8693,-1.4114,-1.7261404739200708,0.07,0.1,0.08,13.43,1.32,1.08,10.14,0.76,0.82,12.4,0.92,1.22
9.620701040758942,11,57.70543612753176,-1.4099652061537191,-0.4406,-1.8693,-1.5657,-1.4099652061537191,0.24,0.28,0.31,4.24,1.19,1.33,3.55,0.84,1.11,3.2,0.75,0.9
8.75104369833588,11,58.92501276439513,-1.5648342124834835,-0.7179,-1.8693,-1.1134,-1.5648342124834835,0.38,0.64,0.46,2.6,1.68,1.19,1.55,0.6,0.71,2.18,0.84,1.41
7.986293574792231,12,58.96390032531946,-1.3973127546890638,-0.9617,-1.4799,-1.0989,-1.3973127546890638,0.65,0.88,0.69,1.54,1.35,1.06,1.14,0.74,0.79,1.45,0.94,1.27
7.3509517072698305,13,59.58739634490202,-1.5380706424762418,-1.1643,-1.0904,-0.8677,-1.5380706424762418,1.07,1.34,0.76,0.94,1.26,0.71,0.75,0.8,0.56,1.32,1.41,1.77
6.863889896319991,14,59.63763450043512,-1.52267659859449,-1.3196,-0.701,-0.8491,-1.52267659859449,1.88,1.55,0.87,0.53,0.83,0.46,0.64,1.21,0.56,1.15,2.17,1.79
6.537623380679176,14,59.12466897846563,-1.593140952553022,-1.4236,-0.701,-1.0393,-1.593140952553022,2.03,1.37,0.89,0.49,0.67,0.44,0.73,1.48,0.65,1.12,2.27,1.53
6.377859965857692,14,59.56866037751788,-1.4484152666527783,-1.4745,-0.701,-0.8746,-1.4484152666527783,2.1,1.69,1.02,0.48,0.8,0.48,0.59,1.25,0.6,0.98,2.07,1.66
6.38334425884368,14,58.60397560377929,-1.4807427300114082,-1.4728,-0.701,-1.2324,-1.4807427300114082,2.1,1.2,0.99,0.48,0.57,0.47,0.84,1.76,0.83,1.01,2.11,1.2
6.546002790091116,14,59.01244756451344,-1.4741201418810979,-1.4209,-0.701,-1.0809,-1.4741201418810979,2.03,1.31,0.96,0.49,0.65,0.48,0.76,1.54,0.73,1.04,2.1,1.36
6.851382691408663,15,56.98399863451191,-1.455136267943254,-1.3236,-0.3116,-1.8333,-1.455136267943254,4.25,0.72,0.91,0.24,0.17,0.21,1.39,5.88,1.26,1.1,4.67,0.79
7.27936381706538,16,56.47674061395376,-1.310829619844915,-1.1871,0.0779,-2.0214,-1.310829619844915,-15.24,0.59,0.91,-0.07,-0.04,-0.06,1.7,-25.95,1.54,1.1,-16.83,0.65
7.805112303451666,17,57.21860305760435,-1.2302543070889564,-1.0195,0.4673,-1.7463,-1.2302543070889564,-2.18,0.58,0.83,-0.46,-0.27,-0.38,1.71,-3.74,1.42,1.21,-2.63,0.7
8.400233079072267,17,58.90068084264762,-1.0375769042373029,-0.8297,0.4673,-1.1224,-1.0375769042373029,-1.78,0.74,0.8,-0.56,-0.42,-0.45,1.35,-2.4,1.08,1.25,-2.22,0.92
9.034070218934001,18,61.410108233956805,-0.9381123607037263,-0.6276,0.8568,-0.1916,-0.9381123607037263,-0.73,3.28,0.67,-1.37,-4.47,-0.91,0.31,-0.22,0.2,1.49,-1.09,4.9
9.675097661312199,18,61.21201542234345,-0.8118341698521022,-0.4233,0.8568,-0.2651,-0.8118341698521022,-0.49,1.6,0.52,-2.02,-3.23,-1.06,0.63,-0.31,0.33,1.92,-0.95,3.06
10.292338948165819,18,60.86311749738394,-0.7388689986444024,-0.2265,0.8568,-0.3945,-0.7388689986444024,-0.26,0.57,0.31,-3.78,-2.17,-1.16,1.74,-0.46,0.53,3.26,-0.86,1.87
10.856753480664675,18,60.85584057994957,-0.6377766354247643,-0.0465,0.8568,-0.3972,-0.6377766354247643,-0.05,0.12,0.07,-18.43,-2.16,-1.34,8.54,-0.46,0.62,13.72,-0.74,1.61
11.3425283484382,17,61.390870849656416,-0.5429486431382816,0.1084,0.4673,-0.1988,-0.5429486431382816,0.23,-0.55,-0.2,4.31,-2.35,-0.86,-1.83,-0.43,0.37,-5.01,-1.16,2.73
11.728219025626093,17,60.74855453823787,-0.3979825273005795,0.2313,0.4673,-0.437,-0.3979825273005795,0.49,-0.53,-0.58,2.02,-1.07,-1.17,-1.89,-0.94,1.1,-1.72,-0.85,0.91
11.997688942361222,17,59.54988135531137,-0.2863320353372102,0.3173,0.4673,-0.8816,-0.2863320353372102,0.68,-0.36,-1.11,1.47,-0.53,-1.63,-2.78,-1.89,3.08,-0.9,-0.61,0.32
12.140806842234166,17,59.84148451855263,-0.16604166651133023,0.3629,0.4673,-0.7734,-0.16604166651133023,0.78,-0.47,-2.19,1.29,-0.6,-2.81,-2.13,-1.66,4.66,-0.46,-0.36,0.21
12.153871534295291,18,60.416115109678834,-0.09381705555085547,0.367,0.8568,-0.5603,-0.09381705555085547,0.43,-0.66,-3.91,2.33,-1.53,-9.13,-1.53,-0.65,5.97,-0.26,-0.11,0.17
12.039745673461692,18,60.869252328313145,-0.05289236799018192,0.3307,0.8568,-0.3922,-0.05289236799018192,0.39,-0.84,-6.25,2.59,-2.18,-16.2,-1.19,-0.46,7.42,-0.16,-0.06,0.13
11.807693029031446,18,61.48838135303296,-0.006876838638357677,0.2567,0.8568,-0.1626,-0.006876838638357677,0.3,-1.58,-37.33,3.34,-5.27,-124.59,-0.63,-0.19,23.64,-0.03,-0.01,0.04
11.47292676562157,17,62.35714946231072,0.03967024532309643,0.1499,0.4673,0.1596,0.03967024532309643,0.32,0.94,3.78,3.12,2.93,11.78,1.06,0.34,4.02,0.26,0.08,0.25
11.055888992095584,16,61.37355079075322,0.04206299780211355,0.017,0.0779,-0.2052,0.04206299780211355,0.22,-0.08,0.4,4.58,-0.38,1.85,-12.07,-2.63,-4.88,2.47,0.54,-0.2
10.581293674407096,15,60.20490458904938,0.044125147007888874,-0.1343,-0.3116,-0.6387,0.044125147007888874,0.43,0.21,-3.04,2.32,0.49,-7.06,4.76,2.05,-14.47,-0.33,-0.14,-0.07
10.076975439230619,15,61.60994053510318,0.08948234168733682,-0.2951,-0.3116,-0.1175,0.08948234168733682,0.95,2.51,-3.3,1.06,2.65,-3.48,0.4,0.38,-1.31,-0.3,-0.29,-0.76
9.57259535992458,14,62.65006161371987,0.10719300650587754,-0.4559,-0.701,0.2683,0.10719300650587754,0.65,-1.7,-4.25,1.54,-2.61,-6.54,-0.59,-0.38,2.5,-0.24,-0.15,0.4
9.098261139567567,14,62.911947799099224,0.0858909758880715,-0.6072,-0.701,0.3654,0.0858909758880715,0.87,-1.66,-7.07,1.15,-1.92,-8.16,-0.6,-0.52,4.25,-0.14,-0.12,0.24
8.683122910377353,14,63.30854613758687,0.12816634658449233,-0.7395,-0.701,0.5125,0.12816634658449233,1.05,-1.44,-5.77,0.95,-1.37,-5.47,-0.69,-0.73,4.0,-0.17,-0.18,0.25
8.354006987791585,14,65.23335358141871,0.1850693721360613,-0.8445,-0.701,1.2264,0.1850693721360613,1.2,-0.69,-4.56,0.83,-0.57,-3.79,-1.45,-1.75,6.63,-0.22,-0.26,0.15
8.134148301371226,14,65.62750452626166,0.185677211938846,-0.9146,-0.701,1.3726,0.185677211938846,1.3,-0.67,-4.93,0.77,-0.51,-3.78,-1.5,-1.96,7.39,-0.2,-0.26,0.14
8.042077943647126,14,65.29488614786243,0.28992789363279864,-0.9439,-0.701,1.2492,0.28992789363279864,1.35,-0.76,-3.26,0.74,-0.56,-2.42,-1.32,-1.78,4.31,-0.31,-0.41,0.23
8.090715518822371,14,64.32039964559783,0.3920023345199892,-0.9284,-0.701,0.8878,0.3920023345199892,1.32,-1.05,-2.37,0.76,-0.79,-1.79,-0.96,-1.27,2.26,-0.42,-0.56,0.44
8.286707031056745,13,64.9313113418737,0.45163358411566873,-0.8659,-1.0904,1.1144,0.45163358411566873,0.79,-0.78,-1.92,1.26,-0.98,-2.41,-1.29,-1.02,2.47,-0.52,-0.41,0.41
8.630038317617624,13,64.74345852342583,0.5106830470709989,-0.7565,-1.0904,1.0447,0.5106830470709989,0.69,-0.72,-1.48,1.44,-1.04,-2.14,-1.38,-0.96,2.05,-0.68,-0.47,0.49
9.113941974665474,13,64.39231588310514,0.660394106375708,-0.6022,-1.0904,0.9145,0.660394106375708,0.55,-0.66,-0.91,1.81,-1.19,-1.65,-1.52,-0.84,1.38,-1.1,-0.61,0.72
9.72510286998592,14,63.55730562025917,0.8828938438243648,-0.4073,-0.701,0.6048,0.8828938438243648,0.58,-0.67,-0.46,1.72,-1.16,-0.79,-1.48,-0.86,0.69,-2.17,-1.26,1.46
10.444154249631689,14,62.78968613200942,1.1651472248625119,-0.1781,-0.701,0.32,1.1651472248625119,0.25,-0.56,-0.15,3.94,-2.19,-0.6,-1.8,-0.46,0.27,-6.54,-1.66,3.64
11.246443696588955,15,60.970559204335856,1.3767917132551237,0.0777,-0.3116,-0.3547,1.3767917132551237,-0.25,-0.22,0.06,-4.01,0.88,-0.23,-4.56,1.14,-0.26,17.72,-4.42,-3.88
12.103036346950892,16,60.96518583998549,1.5202804967988686,0.3508,0.0779,-0.3567,1.5202804967988686,4.5,-0.98,0.23,0.22,-0.22,0.05,-1.02,-4.58,-0.23,4.33,19.52,-4.26
12.98191233132814,17,61.92821665608325,1.5667163491512341,0.6311,0.4673,0.0005,1.5667163491512341,1.35,1262.2,0.4,0.74,934.6,0.3,0.0,0.0,0.0,2.48,3.35,3133.43
13.849306843280784,18,64.12579083435239,1.5717781547226777,0.9076,0.8568,0.8156,1.5717781547226777,1.06,1.11,0.58,0.94,1.05,0.55,0.9,0.95,0.52,1.73,1.83,1.93
14.6711349176405,18,64.78235766206629,1.4530168853243735,1.1696,0.8568,1.0591,1.4530168853243735,1.37,1.1,0.8,0.73,0.81,0.59,0.91,1.24,0.73,1.24,1.7,1.37
15.414439206807302,18,64.64266493298219,1.3639266501687404,1.4066,0.8568,1.0073,1.3639266501687404,1.64,1.4,1.03,0.61,0.85,0.63,0.72,1.18,0.74,0.97,1.59,1.35
